from,to,w
500,682,2.438382550402645
500,810,1
500,867,1
500,911,1
500,923,1
500,1030,1
500,2151,1
500,2842,1.5729078938629644
500,2959,1
500,7363,1
501,500,1.2175227534865025
501,502,1.1535812175562559
502,501,1.4925276875403881
502,503,2.890113829020394
502,613,5.131331831455799
502,668,1.2238762216092673
502,671,2.8450076555846673
502,705,1.4411279277657296
502,871,1.38505742776687
502,1060,1
502,1216,1.493181926194121
502,1891,1
502,4971,1
503,502,1.330770864374943
503,504,1.4796914889201829
503,872,1
504,503,2.724335223202322
504,505,1
504,613,3.2913153655672054
504,709,1
504,916,1
504,1269,1
504,1310,1.5760122810646564
504,2300,1
504,3425,1
504,9828,1
505,504,1
505,506,1
505,636,1
506,505,1
506,507,1
507,506,1
507,508,1
507,2580,1
508,507,1
508,509,1.0666639348831546
508,710,1
508,973,1.0479572752138455
509,508,1.0254826628784386
509,510,1.063051508715338
510,509,1.6157227539162147
510,511,1.9218535165911672
511,510,1.5561524667976905
511,512,1
512,511,1
512,513,1
513,512,1
513,514,1.9628878629340283
513,836,1.31817127497627
514,513,1.9652160572315927
514,515,2.0113605091917597
515,514,2.024355095218242
515,516,1.795024818904659
516,515,1.6334176818112054
516,517,1.609810581859887
516,679,1
517,516,1.720466239023608
517,518,1
518,517,1
518,519,1
519,518,1
519,520,1
520,519,1
520,521,1.024741913395047
521,520,2.0318615526466512
521,522,2.190257226713544
521,691,1.2666184655497776
522,521,1.858758023219071
522,523,1.4543583207814548
523,522,1.4694670062974229
523,524,1
523,1360,1
524,523,1
524,525,1
524,1360,1
525,524,1
525,526,1.4629385451602763
526,525,1.579958008203043
526,527,2.552461592992861
526,6556,1.3728301481305278
527,526,2.2210744003002127
527,528,1.4681524572871358
528,527,1.103435250994746
528,529,1.0792610962226707
529,528,1.5097537791149618
529,530,1
530,529,1
530,531,1
531,530,1
531,532,1
532,531,1
532,533,1
533,532,1
533,534,1
533,659,1.9266535605129789
533,906,1
533,4162,1
534,533,1
534,535,1.1770848787214498
534,1199,1
534,1423,1
534,2737,1
535,534,2.0968056718362673
535,536,1
536,535,1
536,537,1
537,536,1
537,538,1
538,537,1
538,539,1
539,538,1
539,540,1
539,4367,1
540,539,1
540,541,1
541,540,1
541,542,1.4969804352349891
541,1981,1
541,4099,1
542,541,1.161562375735624
542,543,1.400184278781113
542,2096,1
543,542,2.25089321489876
543,544,3.267654788027669
543,6305,1
544,543,2.981524033212171
544,545,1.4151870860552807
544,719,1
545,544,1.5801489900381158
545,546,1
546,545,1
546,547,1
547,546,1
547,548,1
548,547,1
548,549,1
549,548,1
549,550,1
550,549,1
550,551,1
551,550,1
551,552,2.982770527581178
551,636,1.8179913025106802
551,998,1.4119187123119001
551,1682,1
551,2255,1
551,4505,1
552,551,3.4691470609724098
552,553,1.509403301177874
552,666,1
553,552,1.6350386357182702
553,554,2.2756106669498535
553,926,1.6609642903439872
554,553,1.8336720196683975
554,555,2.465197046394501
555,554,1.621840536148419
555,556,1
556,555,1
556,557,2.026216973986634
556,2734,1
556,4597,1
557,556,1.7198507855503866
557,558,1
558,557,1
558,559,1
559,558,1
559,560,1
559,6291,1
560,559,1
560,561,1.6392943038666823
561,560,1.2497792011423927
561,562,1
562,561,1
562,563,1
563,562,1
563,564,1
563,673,2.1229706856832533
564,563,1
564,565,1
564,1179,1.071544162823569
565,564,1
565,566,1.5305191964474805
566,565,1.5611215706188966
566,567,2.1616302232301217
566,957,1.811785257026426
566,1631,1
566,3320,1
566,5898,1
567,566,2.086568008334656
567,568,1
568,567,1
568,569,1
569,568,1
569,570,1
570,569,1
570,571,1
571,570,1
571,572,1.5242405296081918
572,571,1.0216992633054591
572,573,1
573,572,1
573,574,1
574,573,1
574,575,1
575,574,1
575,576,1
576,575,1
576,577,1
577,576,1
577,578,1.4089391293467175
578,577,1.108740314917573
578,579,1
579,578,1
579,580,1.5635161394034085
580,579,1.4682511663218902
580,581,1.5127324629643244
580,882,1.8462160058139028
580,2189,1
581,580,1.1927378178698511
581,582,1.1935828438931948
581,3229,1.1396617673013492
581,7298,1
582,581,1.0215893143223447
582,583,1
582,2326,1
583,582,1
583,584,1
584,583,1
584,585,1.0480279223261535
585,584,1.149680452557518
585,586,1.2048137924545488
586,585,1.1997872253831179
586,587,1.4197194953211525
586,626,1
587,586,1.9834177384372769
587,588,1
588,587,1
588,589,1.228109842549348
589,588,1.2967329667987062
589,590,1.3461884612651573
590,589,1.6487256896965525
590,591,1
591,590,1
591,592,1.1927415018874192
591,686,1.1321717025112075
592,591,1.5028104558470599
592,593,1.327115276861298
593,592,1.2432521990190213
593,594,1
593,686,1
594,593,1
594,595,2.8923214644411237
595,594,3.193501429315461
595,596,1.4486886549940374
595,686,2.11764358060996
595,962,1.3900166133044842
595,1269,1.2984458464017796
596,595,1.2243148261240435
596,597,1
596,686,1
597,596,1
597,598,1.4435735817949669
598,597,1.0044602423014897
598,599,1.004955824779433
599,598,1.2969190623215932
600,346,1
600,589,1
601,201,1
601,1064,1
602,477,1
603,322,1.0217863322692886
603,323,1.0759188200597884
603,321,1.0467578096742975
603,325,1
603,581,1.1138366546262632
603,1292,1
603,2027,1
603,2213,1
603,2223,1
603,3216,1
603,5652,1
603,7561,1
603,9088,1
604,111,1
604,566,1
604,565,1
604,628,1.179557625239013
604,729,1.043940430241033
604,783,1
604,1574,1
604,2022,1
604,2478,1
605,227,1
606,0,1
606,1,1
606,3,1
606,5,1
607,373,1
608,146,1
609,252,1.0230323390845903
609,253,1.0110058772052246
609,254,1.00870120760271
609,256,1.0116761763484794
609,831,1.023435567226236
609,959,1.0209347014366983
610,569,1
611,310,1
612,249,1.0294815913778887
612,336,1
612,269,1.0357743476034529
612,268,1.034948625400115
612,1427,1.021784208662367
613,42,1.4692992227274935
613,503,1.337106955380818
613,43,1.0973908130941021
613,123,1.0363400961130154
613,41,1.1610455704169127
613,501,1.171601157253389
613,619,1.0131892434377723
613,698,1.748158876321384
613,825,1.1615712385949835
613,958,1.0573212986637206
613,1182,1
613,1321,1.0272550720847615
613,2330,1.1251087314324617
613,2490,1.0547137950300105
613,2655,1
613,2720,1
613,2845,1.0302834134275127
613,3149,1
613,3160,1.0198218706070994
613,3175,1
613,3404,1
613,4242,1
613,4333,1.0290720768904122
613,4433,1
613,4937,1
613,5508,1
613,5578,1
613,6012,1
613,6087,1
613,7279,1
613,7489,1
613,7680,1
613,9306,1
614,410,1.02650574556728
614,409,1
614,411,1.0541530843361535
614,413,1.0142711434760656
614,415,1
614,656,1.011307641725887
614,1726,1
614,2656,1
614,3852,1
615,557,1
616,82,1.0382182064248366
616,614,1.0573600652394841
616,551,1.0169162026360457
616,210,1
616,308,1
616,622,1
616,668,1.0229813264791838
616,688,1
616,709,1
616,741,1
616,744,1
616,772,1.1312852868967584
616,775,1.0106304915236617
616,783,1.0265691686301996
616,798,1
616,802,1.015795694333166
616,857,1.0123413975359128
616,947,1.0552840076188141
616,998,1
616,1040,1.0363633837623398
616,1068,1
616,1085,1
616,1137,1.0109495734436433
616,1160,1
616,1166,1.0114830873913974
616,1167,1
616,1189,1.0148826881331263
616,1229,1.0163669947988625
616,1302,1
616,1304,1
616,1325,1
616,1347,1.0135038708145305
616,1373,1
616,1395,1
616,1404,1.0206221124255803
616,1421,1
616,1537,1
616,1667,1
616,1718,1
616,1831,1
616,1859,1
616,1940,1
616,1948,1
616,1998,1
616,2072,1
616,2109,1.0123068861738416
616,2126,1
616,2255,1
616,2274,1
616,2349,1
616,2365,1
616,2466,1
616,2469,1
616,2510,1
616,2515,1.0148826881331263
616,2595,1
616,2624,1
616,2667,1
616,2728,1
616,2757,1
616,2764,1
616,2861,1
616,2880,1
616,2933,1
616,2966,1.0308134789553665
616,3006,1.0139975993310977
616,3015,1
616,3023,1
616,3066,1.0123486953367442
616,3091,1
616,3103,1.0123282216262381
616,3213,1
616,3230,1
616,3261,1
616,3268,1.0124022401109385
616,3344,1
616,3543,1
616,3559,1
616,3746,1
616,3811,1
616,3813,1
616,3856,1
616,3954,1.0124022401109385
616,4012,1
616,4021,1
616,4083,1
616,4104,1
616,4124,1
616,4133,1
616,4199,1
616,4360,1
616,4503,1
616,4570,1
616,4579,1
616,4624,1
616,4635,1
616,4940,1
616,4965,1
616,5304,1.0106304915236617
616,5629,1
616,5635,1
616,5705,1
616,5711,1
616,5768,1
616,5771,1
616,5885,1
616,5897,1
616,5921,1
616,5990,1
616,6080,1
616,6093,1
616,6187,1
616,6385,1
616,6430,1
616,6530,1
616,6645,1
616,6653,1
616,6964,1
616,6984,1
616,7042,1
616,7058,1
616,7079,1
616,7309,1
616,7424,1
616,7469,1
616,7478,1
616,7498,1
616,7680,1
616,8085,1
616,8250,1
616,8544,1
616,8551,1
616,8837,1
616,9429,1
616,9442,1
616,9688,1
616,9732,1
616,9735,1
616,9747,1
616,9848,1
616,9869,1
616,9892,1
617,65,1.0234011298542696
617,393,1.041905887874696
617,392,1.0702077436738502
617,64,1.0071834884750865
617,67,1.0358435157058399
617,63,1
617,674,1.0674215342685764
617,732,1.0215161866098466
617,874,1.004790768682681
617,1056,1.0241839238458206
617,1070,1.007601073274686
617,1093,1.0038274563018064
617,1145,1.007176480565887
617,1297,1.0164121050270272
617,1337,1.0065613536602396
617,1488,1.0226529126709203
617,1583,1
617,2702,1
617,5380,1.0050235363961209
617,7126,1
617,8972,1
617,9833,1
618,398,1
618,159,1
618,41,1
619,386,1
619,267,1
619,501,1.0348918655392247
619,266,1
619,42,1
619,671,1
619,682,1.0211313588896864
619,810,1
619,858,1
619,1146,1
619,1167,1
619,1278,1
619,1318,1
619,1579,1
619,1658,1
619,1891,1
619,3334,1
620,378,1
621,522,1
622,310,1.1630700427937828
622,309,1
622,307,1
623,127,1
623,128,1.0765484696719871
623,125,1.0267375833668617
623,803,1
623,879,1
623,968,1
623,1348,1
623,1622,1
623,1662,1
623,2416,1
623,2476,1
624,229,1.0209765123455479
624,228,1.0183867295281475
624,226,1
624,812,1
624,864,1.0088241383738847
624,901,1.0479556801538432
624,1414,1
624,1532,1
624,1705,1
624,1821,1.0060525205272732
624,3559,1
624,4272,1
624,4848,1
625,411,1
626,585,1
626,584,1
626,792,1.0246462429045766
626,1030,1
626,2225,1
626,2993,1
627,128,1
627,480,1
628,113,1.2473895869420075
628,355,1.0498944143377014
628,112,1.073815401824918
628,110,1.285951601391021
628,1208,1.110142110111143
628,1416,1.052666639744364
628,2570,1.0148484029512885
628,2676,1.020733178840258
628,3378,1.0108314520262183
628,3974,1.0160465955943976
628,5317,1
628,5394,1
628,5534,1
628,6542,1
628,7439,1
628,8257,1
628,8320,1
628,8509,1
628,8648,1
628,9957,1
629,349,1
629,259,1
629,831,1
630,533,1
630,1,1
630,677,1
630,822,1
631,460,1
631,110,1
632,577,1
632,509,1
632,920,1
632,2284,1
633,222,1.052408949035515
633,223,1.3352713176706756
633,646,1.240976993117364
633,699,1.1923421389658686
633,701,1.0254758259096641
633,859,1
633,892,1.1725766223383074
633,895,1
633,896,1.0319181637530954
633,1086,1
633,1213,1
633,1221,1
633,1497,1
633,1813,1.0372378577119448
633,3046,1
633,3122,1
633,4309,1
633,4851,1
633,4962,1
633,7060,1
634,490,1
634,491,1.0538978541505322
634,7509,1
635,382,1
636,613,1.55709910160509
636,550,1
636,504,1.103159360994893
636,43,1
636,668,1
636,744,1
636,871,1.037956318341242
636,1035,1.2357217622062573
636,1199,1
636,2791,1
636,2823,1
636,2857,1
636,3100,1
636,3272,1
636,3391,1
636,4638,1
636,4771,1
636,5406,1
637,47,1
637,48,1.0540106600223578
637,50,1.1076361084398738
637,52,1.0820183861654518
637,689,1.009539174752145
637,1254,1.012767660201787
637,1347,1.0240607801270991
637,1357,1.0485513437437257
637,1399,1.021783282491732
637,1585,1.066657444764665
637,1770,1
637,2513,1
637,8104,1
637,8270,1
637,9702,1
638,11,1
638,10,1.231856141544691
638,13,1.0609803615393116
638,15,1.0578863279660582
638,734,1.0514784682342273
639,581,1
640,187,1
641,486,1.0433698022160578
641,514,1
641,679,1
641,2052,1
641,2133,1
641,2229,1
642,435,1
642,436,1.0610473800989886
642,433,1.0265711439228804
642,1223,1.0157963574764943
642,1433,1
643,487,1
643,115,1
643,647,1
643,772,1.0232659212883006
643,825,1
643,4496,1
643,6850,1
643,9414,1
644,82,1
644,709,1
645,263,1
645,87,1.0576087832218988
645,88,1.0586900212840094
645,85,1
645,261,1.1066651027931882
645,264,1.0638271374907267
645,839,1
645,1269,1.1006774550567129
646,563,1.0359352626913345
646,185,1.1364833068636926
646,221,1.2131732387894794
646,220,1.0678575819958915
646,699,1.5194860821817704
646,701,1.5376899420688341
646,827,1.7281396991520608
646,1322,1.0799919322022946
646,1449,1.0241291312364886
646,1515,1
646,1659,1
646,1722,1
646,1839,1.0314433548549178
646,1906,1.0587925824566975
646,2172,1
646,2724,1.0347675439037018
646,2977,1
646,3009,1
646,3195,1.078689459791104
646,3275,1
646,4139,1
646,4476,1
646,4732,1
646,5202,1
646,5236,1.025154683883934
646,5857,1
646,5993,1
646,6949,1
646,7247,1
646,8706,1
646,8864,1
647,73,1.081465109242411
647,487,1.2220231699585467
647,72,1.0705949986218624
647,761,1
647,863,1.051134690239172
648,64,1
649,617,1
649,824,1
650,222,1
651,575,1
652,315,1
652,316,1.2637700288927678
652,14,1.0596547659411528
652,638,1.0699483089100745
652,16,1.056800264119731
652,15,1.1237180152269997
652,9,1.12737078992492
652,697,1.1143444365721273
652,734,1.063974268291003
652,754,1
652,785,1.0455958266869019
652,1006,1
652,1011,1
652,1017,1.0506620296521132
652,1080,1
652,1369,1
652,1486,1.0497320177073677
652,1616,1.1052096544266834
652,2045,1.0405296237216906
652,2101,1
652,2833,1.0455958266869019
652,4485,1
652,4581,1
652,5953,1
652,7404,1
652,8280,1
653,389,1
653,87,1.154208068102736
653,645,1.0362030277734817
653,834,1
653,2667,1
654,404,1
654,405,1
655,310,1
655,185,1
655,826,1
656,411,1.074758851345631
656,525,1
656,410,1.033162351272722
656,1240,1
656,3124,1
657,581,1.0284406525921346
657,441,1
657,112,1
657,113,1
657,667,1
657,700,1
657,731,1
657,1390,1
657,1398,1
658,617,1
658,65,1
658,4130,1
658,6572,1
659,534,1.0678917680485003
659,535,1.0388352782254688
660,161,1
660,983,1
661,466,1
662,375,1
663,339,1
663,720,1
663,900,1
663,1489,1
663,2547,1
664,144,1
664,165,1.3200737147578012
664,143,1.1340176373020503
664,164,1.5755581025813723
664,146,2.156458541092986
664,999,1.0960818897451725
664,1015,1.0820468494362077
664,1074,1.2364800209114546
664,1225,1
664,1515,1.0991011694271076
664,1535,1.1477317231769038
664,1573,1
664,1860,1.0540603058974192
664,1980,1.1654376440144574
664,2191,1.028423188850161
664,2237,1
664,2639,1.0426347832752414
664,2768,1.0341078266201933
664,2779,1.0355289860627013
664,2788,1.076753832064784
664,2972,1
664,3120,1
664,3172,1
664,3297,1
664,3372,1.0426347832752414
664,3665,1.0555414396467817
664,3688,1.0341078266201933
664,3718,1
664,3725,1
664,3809,1
664,4313,1.0283244686277166
664,4449,1
664,4477,1
664,4533,1
664,4644,1
664,4703,1
664,4833,1
664,5120,1
664,5263,1
664,5333,1
664,5598,1
664,5787,1
664,5995,1
664,6465,1
664,6488,1
664,6528,1
664,6547,1.0327959871348011
664,6582,1
664,6590,1.0393551845617615
664,6717,1.0355289860627013
664,6762,1
664,6767,1
664,7121,1
664,7192,1
664,7204,1
664,7286,1.0355289860627013
664,7361,1
664,7432,1
664,7700,1
664,7839,1
664,8108,1
664,8256,1
664,8391,1
664,8602,1
664,8736,1
664,9200,1
664,9222,1
664,9665,1
665,185,1
665,184,1.030084221498968
665,699,1.2239942115441904
665,827,1.1230205255371404
665,1086,1.0137812982318555
665,1588,1
665,1724,1
665,2238,1.018399432380503
665,2618,1
665,4395,1
665,7284,1
666,553,1
666,554,1
666,744,1
667,443,1
667,442,1.1665949379604132
667,444,1.269009759487715
667,739,1.044357625706948
668,371,1.050404495195388
668,503,1
668,372,1
668,504,1.0174682852918913
668,551,1.0225104185289104
668,688,1
668,709,1.0160232939280092
668,741,1.015457980091129
668,2392,1
668,3015,1
668,3521,1
669,163,1
669,314,1.0423532566977403
669,154,1
669,715,1
669,721,1
669,882,1
669,957,1.0996933035245418
669,1028,1
669,1061,1
669,1123,1
669,1206,1
669,1288,1
669,1357,1
669,1426,1
669,1585,1
669,1811,1
669,1903,1
669,1994,1
669,2098,1
669,2226,1
669,2816,1
669,2866,1
669,2921,1
669,3066,1
669,3180,1
669,3244,1
669,3281,1
669,3486,1
669,3789,1
669,3817,1
669,4255,1
669,4442,1
669,5120,1
669,5346,1
669,5451,1
669,5524,1
669,5627,1
669,5790,1
669,5898,1
669,5975,1
669,6181,1
669,8324,1
670,278,1
670,699,1
670,701,1.0442433326147385
670,883,1
670,1133,1
670,1306,1
670,1379,1
670,2075,1
670,2242,1
670,2724,1
670,2810,1
670,3555,1
670,8029,1
670,8187,1
671,613,1.1509176989849286
671,501,1
671,503,1.114946196828738
671,958,1.04116230755398
672,52,1
672,355,1
672,628,1.1566254396718942
672,876,1.0593184811813827
672,889,1
672,1010,1
672,1299,1
672,1314,1
672,1599,1
673,218,1.021731815958372
673,219,1.08969142515622
673,646,1.1361083657929525
673,699,1.089959829233205
673,827,1.1063928738965354
673,835,1.0961941574946543
673,1010,1.0198209968327532
673,1218,1
673,1765,1
673,1997,1
673,2444,1
673,3224,1
673,3778,1
673,3921,1
673,4072,1.0122859350533708
673,6493,1
673,8300,1
673,9044,1
673,9951,1
674,491,1.0382646906008044
674,395,1.2510535481453429
674,490,1
674,393,1.0290804295960112
674,67,1.0436683315807862
674,732,1.046885956464942
674,2725,1
674,3840,1
674,8580,1
674,9918,1
675,474,1
676,16,1
676,157,1
677,0,1.4630174665423705
677,1,1.2617675044782628
677,3,1.4016843909222798
677,689,1.0138605456342904
677,718,1.31084440761856
677,869,1.013121449690459
677,1026,1
677,1772,1
677,1814,1
677,2211,1.0455537405356288
677,2230,1.1107492743498448
677,2879,1.0510905556100785
677,3451,1.0195414781226344
677,4408,1
677,5602,1
677,5909,1
677,6172,1
677,7243,1
678,436,1
678,68,1
678,726,1
678,767,1
679,514,1.0027337503122742
679,513,1.0121004924945503
679,515,1
679,897,1.002597765320973
679,944,1.0086850853386082
680,309,1
680,113,1
680,340,1
680,612,1
681,586,1
681,647,1
682,501,1.1161150891205658
682,133,1.1442779886766539
682,613,1.9897339796478546
682,62,1.227242951296969
682,503,1.2762247571071725
682,504,1.2490669456298233
682,825,1.1249031729227026
682,1035,1.5238104170704236
682,1281,1.0259218631727447
682,1284,1.034668950979439
682,1310,1.597738123337123
682,1476,1.2355817237378852
682,1502,1.0407262494668112
682,1575,1.0179235415828414
682,1729,1.0558824235767454
682,1966,1
682,2057,1.1551560142790684
682,2135,1.0823178740790127
682,2151,1.0745742030872483
682,2396,1
682,3074,1.0802437031117407
682,3132,1
682,3498,1.034668950979439
682,3653,1
682,3927,1
682,4011,1
682,4039,1
682,4051,1
682,4196,1
682,4851,1
682,5060,1
682,5505,1
682,5814,1
682,5976,1
682,6129,1
682,6296,1.027735160783551
682,6380,1
682,6763,1
682,6837,1
682,6963,1
682,7861,1
682,8547,1
682,8647,1
682,8678,1
683,26,1
683,25,1.1488602576670095
683,1047,1.0811166790292948
684,394,1
684,219,1
684,1979,1
684,3118,1
684,3405,1
684,4337,1
685,564,1
686,598,1.0120776974794699
686,597,1
686,599,1
686,594,1.0231212162123458
686,592,1.0209904242776822
687,664,3.783548921767823
687,145,1.0848950894872214
687,143,1.043833504269626
687,146,1.1888486967746699
687,167,1
687,714,10.612816584237516
687,854,1.0699812171029488
687,1159,1.0112793847784478
687,1214,1.0965645439412606
687,1249,1
687,1269,1.0963225220157684
687,1406,1.137372034886231
687,1442,1
687,1470,1.0273964893169392
687,1513,1.1059225101791956
687,1590,1.3158547053329321
687,1627,1.1148599955836263
687,1631,1.0717483691424596
687,1767,1.026027408615807
687,1922,1
687,1980,1.090869647078858
687,2077,1.0422996612982485
687,2119,1
687,2369,1.025673064655105
687,2463,1
687,2555,1
687,2570,1.0386072935800525
687,2811,1.0441105466201275
687,3264,1.05761909361617
687,3318,1
687,3348,1.0205150900867677
687,3447,1
687,3547,1
687,3626,1
687,3662,1.027842839606901
687,3730,1
687,3831,1
687,4006,1
687,4027,1
687,4184,1.034609779320446
687,4279,1.097443691705469
687,4332,1
687,4348,1
687,4584,1
687,4820,1
687,4848,1
687,4974,1
