from,to,w
459,460,2.1739278220230034
460,459,1.1131878483660795
460,461,1
460,938,1.032702246434717
460,999,1
461,460,1
461,462,1
462,461,1
462,463,1
462,734,1.1677632382850713
463,462,1
463,464,1.281882221862091
464,463,1.5908492843510098
464,465,1
465,464,1
465,466,1.01086015320641
466,465,1.6692631125008972
466,467,2.034509457653168
466,5891,1
467,466,2.6431550971985684
467,468,1.2223896757127193
468,467,1.5707281825921517
468,469,1.5098984304976824
468,614,1.3356805464278447
468,721,1
468,1310,1.411234711136482
468,1530,1
468,4470,1
468,8711,1
469,468,1.061961366592398
469,470,1.2075450976554767
469,704,1
470,469,1.3550940649775083
470,471,1.1534428802710543
471,470,1.0314734298069343
471,472,1.0391235347879766
472,471,1.649068642588987
472,473,1.500036801421964
473,472,1.3364045002020548
473,474,1
473,9576,1
474,473,1
474,475,1
475,474,1
475,476,1
476,475,1
476,477,1
477,476,1
477,478,1
477,776,1.4147943640989524
478,477,1
478,479,1
478,776,3.4859889079638755
478,3235,1
479,478,1
479,480,1.3837404283988348
480,479,1.362454710530648
480,481,1.7848306917188637
481,480,1.6780522133288667
481,482,1
481,3097,1
481,9752,1
482,481,1
482,483,1
482,1575,1.1803592575600563
483,482,1
483,484,1
483,917,1
484,483,1
484,485,1.3387153069230415
485,484,1.465580091624679
485,486,1
486,485,1
486,487,1
487,486,1
487,488,1.1837943004594644
488,487,2.0536770732786658
488,489,1
488,4435,1
489,488,1
489,490,1
489,622,1.3917307460909973
489,4294,1.6439365829881962
489,5514,1
489,9988,1
490,489,1
490,491,1.891233785047484
491,490,2.0934692386332774
491,492,1.9813839972510117
491,4715,1
492,491,1.66283898654379
492,493,1
493,492,1
493,494,1.4109183012538278
493,659,1
493,3021,1
494,493,1.1842627080058665
494,495,1.40176309497665
495,494,1.7362190681002407
495,496,1
495,935,1
495,1897,1
495,3021,1
496,495,1
496,497,1.2974422553494898
497,496,1.4965258163195738
497,498,1
498,497,1
498,499,1.0978673545951565
499,498,1.2084670524851926
499,500,1.2506058222336827
500,499,1.6368165683203535
500,501,1.62561570023454
500,2908,1
501,500,1.32022709387677
501,502,1
501,843,2.907238536847086
501,1058,1
501,7818,1.2401703204075774
502,501,1
502,503,1.2132319246400092
502,945,1
502,1058,1
502,1666,1
503,502,1.4249607476415012
503,504,2.0925880285876772
504,503,1.0482137789863955
504,505,1.042638763159499
505,504,2.1612437052458686
505,506,1
506,505,1
506,507,1
506,752,1
506,945,1.3102123859614818
507,506,1
507,508,1
508,507,1
508,509,1
508,1119,1.1953227129494273
509,508,1
509,510,1.4413592454080657
510,509,1.4730889064803987
510,511,2.22284837320904
511,510,2.069353073606091
511,512,1.6842121613807053
512,511,1.1971572398520935
512,513,1.1709017326116928
513,512,1.5194535445117312
513,514,1
513,989,1
513,1180,1
513,1241,1.33864257658101
513,1294,1
513,8377,1
514,513,1
514,515,1.307812497893653
515,514,1.4906942394545206
515,516,1
515,1241,1.4887663525722221
515,4787,1
516,515,1
516,517,1
517,516,1
517,518,1.3165300501208175
517,1578,1
517,5324,1
518,517,1.1813915531389794
518,519,1.2938215654248817
518,700,1.4757328264508345
518,1830,1
518,4094,1
518,6591,1
518,8676,1
519,518,1.3971678527807745
519,520,1.1135953662387745
520,519,1.3906184494745906
520,521,1.2604122996497271
520,961,1
521,520,1.081201915305096
521,522,1
521,700,1.4471589742212023
521,961,1
522,521,1
522,523,1.1015100650277558
523,522,1.1705600482012135
523,524,1
524,523,1
524,525,1.371672817461587
524,700,1
524,1202,1
524,7877,1
525,524,1.0268820296789072
525,526,1.067205074197268
526,525,1.0638774074172055
526,527,1
527,526,1
527,528,1
528,527,1
528,529,1.7800561678979925
529,528,2.000187309415288
529,530,1.4585997627458673
530,529,1.1550588620751607
530,531,1
531,530,1
531,532,1
532,531,1
532,533,1
532,2773,1
533,532,1
533,534,1
534,533,1
534,535,1
535,534,1
535,536,1
536,535,1
536,537,1
537,536,1
537,538,1.4257125558490338
537,923,1
538,537,1.484098986889462
538,539,1.6038267743670134
538,1038,1.771620858144686
538,1370,2.177617293207244
538,2325,1
538,2401,1
538,5694,1
538,7607,1
539,538,1.6639315164630588
539,540,4.252779818909877
539,1130,3.258875803825014
539,3908,1
539,8132,1
539,8451,1
540,539,2.591718482657599
540,541,1
540,640,1.983673688035699
540,2370,1
540,2401,1
540,3612,1
541,540,1
541,542,1.4700991902017977
541,725,1
542,541,1.386713668633008
542,543,1.3763217590332295
542,732,1.6428478330588385
542,3319,1
543,542,1.4290230367701038
543,544,1.4108095782576793
543,755,1.3071437672970037
543,2094,1
543,2895,1
543,3379,1
544,543,1.382686964967645
544,545,1.382686964967645
545,544,1.3378982906378885
545,546,1.3204533535517773
546,545,1.5720377395682699
546,547,1
547,546,1
547,548,1
548,547,1
548,549,1
548,732,1.465419879592693
548,1084,1
548,5769,1
549,548,1
549,550,1
550,549,1
550,551,1
551,550,1
551,552,1
552,551,1
552,553,1.041186507842294
553,552,1.3175980750079852
553,554,1
554,553,1
554,555,1
554,1573,1
555,554,1
555,556,1
556,555,1
556,557,1
557,556,1
557,558,1.3104981366239694
558,557,1.4908704135296404
558,559,1
559,558,1
559,560,1
560,559,1
560,561,1.54538143048583
561,560,1.1646941677317884
561,562,1.3103012535765055
561,6938,1
562,561,1.2301066197075083
562,563,1
563,562,1
563,564,1
564,563,1
564,565,1.2695717720498096
565,564,1.3541015883038985
565,566,1.9509100357956974
566,565,1.395776985202422
566,567,1.1326255899072974
567,566,1.3007126394253379
567,568,1
568,567,1
568,569,1.4103218358359664
569,568,1.4505709080877933
569,570,1
569,1810,1
570,569,1
570,571,1
570,1613,1
571,570,1
571,572,1.1483110035063364
572,571,1.0984649041620558
572,573,1
573,572,1
573,574,1
574,573,1
574,575,1.4601285461348907
575,574,1.450851223437819
575,576,1
576,575,1
576,577,1
577,576,1
577,578,1
578,577,1
578,579,1
579,578,1
579,580,1.0329737988427041
580,579,1.5263899693518108
580,581,1
580,633,1.3818380974510422
580,674,2.3955782718613525
580,1437,1
580,1678,1
580,4126,1
580,4284,1
580,8732,1.2924388718621171
581,580,1
581,582,1.2035478719327979
581,1290,1
581,1621,1
582,581,1.4628620570461175
582,583,1
582,633,1.5677904126576103
582,710,1.521207710760648
582,1353,1
583,582,1
583,584,1.2372285127386515
583,638,1
583,1353,1
583,1558,1
584,583,1.1935811380437513
584,585,1.2041264388895252
584,633,1.752300471211407
584,1558,1
584,3899,1
585,584,1.174997742018826
585,586,1
585,638,1.1390543996275062
585,1219,1
586,585,1
586,587,1
586,762,1
586,1219,1
586,3338,1
587,586,1
587,588,1.4070341222908773
588,587,1.3432640629116397
588,589,1
588,758,1
589,588,1
589,590,1.4305079926528161
590,589,1.4717967612711589
590,591,1
590,8640,1
591,590,1
591,592,1.4327677720405219
592,591,1.2875086183409337
592,593,1
593,592,1
593,594,2.4360108457307494
593,1290,1
593,8042,1
594,593,2.0144252117047268
594,595,1.9705102054956662
594,1164,1.277634907240248
594,2592,1
594,3486,1
595,594,2.215571087091402
595,596,1
595,638,1
595,762,1
595,1164,1
595,1392,1
595,5194,1
596,595,1
596,597,1
597,596,1
597,598,1.2919995873210786
597,832,1
598,597,1.0836207816862282
598,599,1
599,598,1
599,683,1
600,149,1
600,350,1
600,686,1
601,71,1
601,32,1.7931084012977654
601,525,2.139668524947621
601,644,11.686983451206181
601,666,1.7646647946761973
601,693,1.82564380776883
601,717,1
601,744,1
601,757,1.1369130216118357
601,804,1
601,830,5.499231951654447
601,864,1.0833733023406364
601,879,1.259521058664053
601,965,2.9600371038674016
601,981,1.1375764352481246
601,982,2.046267243651812
601,997,1.1513434472249184
601,1009,1
601,1027,1.1910971020156091
601,1190,1
601,1203,2.1676553155849687
601,1280,1
601,1286,1
601,1302,1.1312329397350145
601,1368,1
601,1376,1
601,1393,1
601,1414,2.1933124025889534
601,1418,1.086460124765065
601,1424,1
601,1432,1
601,1541,1
601,1542,1
601,1548,1
601,1566,1.1231647319564027
601,1572,1
601,1588,1.8308862261683854
601,1590,1
601,1591,1.1438888292098937
601,1597,1.177490990890797
601,1633,1
601,1671,1
601,1710,1
601,1712,1.1354812051520429
601,1726,1.6225369431628212
601,1754,1.0981289314163425
601,1792,1
601,1815,1
601,1841,1
601,1853,1
601,1917,1.3438131538535263
601,1922,1
601,1932,1.2316393154945615
601,1954,1
601,2038,1.162442714989924
601,2039,1.1010609332964723
601,2068,1
601,2118,1.1621131149357857
601,2130,1
601,2145,1
601,2149,1
601,2189,1
601,2263,1.163888171529983
601,2287,1
601,2320,1
601,2340,1
601,2358,1.1354812051520429
601,2365,1
601,2367,1
601,2368,1
601,2381,1
601,2388,1.1516568869150752
601,2412,1
601,2423,1
601,2452,1
601,2470,1
601,2488,1
601,2504,1
601,2530,1
601,2549,1
601,2561,1
601,2572,1
601,2597,1
601,2655,1
601,2665,1
601,2707,1
601,2749,1
601,2762,1.077292626271075
601,2797,1
601,2798,1
601,2833,1
601,2837,1
601,2842,1
601,2878,1
601,3008,1
601,3041,1
601,3043,1
601,3066,1
601,3136,1.2679851365598838
601,3146,1
601,3149,1.0903208034346954
601,3162,1.338915420456471
601,3213,1
601,3218,1.1693515064400537
601,3220,1
601,3278,1
601,3301,1
601,3355,1
601,3364,1
601,3401,1
601,3408,1
601,3412,1
601,3437,1
601,3457,1
601,3463,1
601,3475,1
601,3494,1
601,3512,1
601,3532,1.3471051107540157
601,3553,1
601,3556,1.147134550402201
601,3636,1
601,3650,1.0812887230912258
601,3693,1.2962945624844944
601,3705,1
601,3719,1
601,3769,1
601,3775,1
601,3780,1
601,3781,1
601,3795,1.2770675779643528
601,3846,1
601,3848,1
601,3850,1
601,3856,1
601,3860,1
601,3863,1
601,3865,1
601,3873,1
601,3894,1
601,3896,1
601,3938,1
601,3943,1
601,3950,1
601,3956,1
601,4039,1
601,4060,1
601,4063,1
601,4077,1
601,4099,1
601,4104,1
601,4117,1
601,4129,1
601,4195,1
601,4202,1
601,4215,1.1354812051520429
601,4315,1
601,4340,1
601,4365,1
601,4368,1
601,4391,1
601,4414,1
601,4421,1
601,4427,1
601,4446,1
601,4451,1
601,4466,1
601,4472,1
601,4476,1
601,4488,1
601,4499,1
601,4512,1
601,4547,1
601,4548,1
601,4561,1
601,4587,1
601,4588,1
601,4597,1
601,4611,1
601,4620,1
601,4634,1
601,4667,1.120427737912927
601,4712,1
601,4741,1
601,4743,1
601,4749,1
601,4754,1
601,4769,1
601,4772,1
601,4774,1
601,4786,1
601,4813,1
601,4819,1
601,4831,1
601,4833,1
601,4836,1
601,4840,1
601,4863,1
601,4868,1
601,4879,1
601,4883,1
601,4914,1
601,4962,1
601,5017,1
601,5058,1.134805042676819
601,5071,1
601,5098,1
601,5099,1
601,5109,1
601,5146,1
601,5151,1
601,5154,1
601,5157,1
601,5161,1
601,5162,1
601,5188,1
601,5210,1
601,5257,1
601,5261,1
601,5272,1
601,5301,1
601,5303,1
601,5348,1
601,5352,1
601,5371,1
601,5384,1
601,5416,1
601,5417,1
601,5422,1
601,5431,1
601,5465,1
601,5466,1
601,5472,1.1231647319564027
601,5474,1
601,5476,1
601,5501,1
601,5505,1
601,5547,1.1354812051520429
601,5572,1.0903208034346954
601,5583,1
601,5586,1
601,5593,1
601,5621,1
601,5655,1.1231647319564027
601,5705,1
601,5720,1
601,5737,1
601,5852,1
601,5863,1
601,5875,1
601,5904,1
601,5917,1
601,5918,1
601,5949,1
601,5963,1
601,5965,1
601,5970,1
601,5989,1
601,6000,1
601,6032,1
601,6056,1
601,6079,1
601,6097,1
601,6145,1
601,6162,1
601,6178,1
601,6183,1
601,6188,1
601,6225,1
601,6226,1
601,6227,1.1231647319564027
601,6228,1.1475782147161135
601,6234,1
601,6237,1
601,6257,1
601,6274,1
601,6292,1
601,6306,1
601,6308,1
601,6310,1
601,6342,1
601,6358,1
601,6371,1
601,6434,1
601,6436,1
601,6443,1.1321020342051877
601,6476,1
601,6493,1
601,6535,1
601,6540,1
601,6541,1
601,6543,1
601,6566,1
601,6592,1
601,6616,1
601,6620,1
601,6623,1
601,6641,1
601,6668,1
601,6702,1
601,6705,1
601,6728,1
601,6754,1
601,6797,1
601,6804,1
601,6830,1
601,6838,1
601,6861,1
601,6865,1
601,6889,1
601,6897,1
601,6910,1
601,6917,1
601,6918,1
601,6955,1
601,6999,1
601,7032,1
601,7067,1
601,7071,1
601,7092,1
601,7115,1
601,7174,1
601,7215,1
601,7257,1
601,7285,1
601,7298,1
601,7319,1
601,7356,1
601,7361,1
601,7369,1
601,7376,1
601,7403,1
601,7442,1
601,7456,1
601,7495,1
601,7508,1
601,7513,1
601,7525,1
601,7543,1
601,7596,1
601,7606,1
601,7633,1
601,7636,1
601,7643,1
601,7662,1
601,7675,1
601,7705,1
601,7717,1
601,7739,1
601,7767,1
601,7773,1
601,7780,1
601,7810,1
601,7855,1
601,7897,1
601,7953,1
601,7962,1
601,7963,1
601,8005,1
601,8026,1
601,8033,1
601,8048,1
601,8051,1
601,8054,1
601,8089,1
601,8097,1
601,8180,1
601,8217,1
601,8312,1
601,8320,1
601,8361,1
601,8445,1
601,8475,1
601,8542,1
601,8544,1
601,8580,1
601,8615,1
601,8632,1
601,8662,1
601,8689,1
601,8691,1
601,8713,1
601,8745,1
601,8766,1
601,8772,1
601,8823,1
601,8859,1
601,8871,1
601,8873,1
601,8887,1
601,8936,1
601,8977,1
601,8986,1
601,9005,1
601,9017,1
601,9096,1
601,9147,1
601,9156,1
601,9196,1
601,9215,1
601,9230,1
601,9379,1
601,9392,1
601,9418,1
601,9477,1
601,9506,1
601,9564,1
601,9636,1
601,9638,1
601,9662,1
601,9689,1
601,9702,1
601,9741,1
601,9793,1
601,9834,1
601,9860,1
601,9867,1
601,9894,1
601,9908,1
601,9939,1
601,9967,1
601,9982,1
601,9985,1
601,9999,1
602,539,1.0405417839149025
602,386,1.0995511220488872
602,540,1.0802202431903725
603,222,1.0491683781341927
603,221,1.0456276257517407
603,4794,1
604,342,1
604,257,1
605,302,1.0562144014351418
605,301,1.0500918692629106
605,673,1.1061888151255126
605,745,1
605,799,1
605,1253,1.194407618196711
605,1261,1
605,1609,1
605,1643,1
605,1649,1
605,1652,1.0748643347904139
605,1772,1
605,1919,1.0352060099814224
605,2065,1.0260654632228823
605,2074,1.0283421099029957
605,2444,1.0058668064295502
605,2771,1
605,4069,1
605,4167,1
605,4624,1
605,4693,1
605,4724,1
606,222,1.7646424002070453
606,223,1.2621078816710505
606,220,2.3658043070745856
606,370,1.5265219418214306
606,1595,1
607,39,1
607,634,1
608,526,1
609,222,1
610,320,1
611,469,1
611,614,1
612,120,1.1401311830767775
612,119,1.14752632413634
612,383,1
612,382,1.1414033126790508
612,707,1.104821572858259
612,939,1
613,435,1.2041374366602284
613,529,1.1070507284140154
613,434,1.096842339866132
613,386,1
613,847,1
613,924,1
613,1021,1.0711951668672193
613,1128,1
613,1130,1
613,1387,1
613,2243,1.081788236726099
613,2901,1
613,4407,1
613,5542,1
614,467,1.134168206538054
614,392,1.2347383354932189
614,391,1.4726275854061783
614,469,1
614,721,1.2249447977324928
614,808,1.0640526318707348
614,1310,1
614,1421,1
614,2273,1
614,2720,1
614,3111,1.0747665911221451
614,3199,1
615,220,1
615,2102,1
616,262,1
616,261,1.0137870761214836
616,910,1.0078588428184365
616,1025,1.0186950011743199
616,1105,1
616,1250,1
616,1565,1
616,2195,1
616,2998,1
616,3962,1
616,6333,1
616,7120,1
616,8773,1
617,57,1
617,665,1
618,445,1
619,576,1
619,526,1
620,567,1
621,49,1
621,1144,1
622,200,1.6415497601595972
622,488,1.4360754316928144
622,487,1.4364347211326915
622,199,1.2371105373464755
622,650,1
622,942,1.2081071259763627
622,1181,1.6499393436411474
622,4869,1
623,546,1
624,279,1.6275220817518345
624,278,1.3525523847491665
624,453,1.4892748437218661
624,281,1.1268124635411134
624,637,1.2728164131026973
624,1161,1.4443307075655418
625,360,1
625,194,1
625,359,1
625,494,1.5705903118990436
625,495,1
625,935,1
625,1048,1.259913568239046
626,301,1
626,673,1
627,624,1
627,629,1
628,61,1.2376171912467504
628,548,1
628,265,1.2337330704197256
628,544,1.7813696906970355
628,60,1.28675457118745
628,725,2.5301172469498225
628,830,2.2639471440494576
628,881,1.2682305132300875
628,882,1
628,1043,1
628,1093,1.2709109158353116
628,1150,1
628,1193,1
628,1453,1
628,2052,1
628,2563,1.1314748521110956
628,3672,1
628,3989,1.1811477723352217
628,4383,1
628,5943,1
628,6327,1
628,6538,1
628,6649,1
628,9677,1
629,624,1.6478429590895851
629,454,1
629,453,1.192985810224833
629,452,1.200251915060929
629,278,1.1753544330935055
629,764,2.0042347541213905
629,1146,1.3271315240208157
629,3308,1
629,5051,1
630,86,1
631,312,1
631,517,1.0045026872890812
631,1135,1
631,1145,1
631,3707,1
631,8972,1
632,452,1
632,183,1
633,595,1.3367045785126948
633,585,1.3424246296060431
633,594,3.5615368545156034
633,583,1.1695978192456626
633,581,1.1705096683859952
633,671,1
633,762,1.7415738175881204
633,1190,1
633,1490,1.2955383917676537
633,3987,1
633,4017,1
633,4139,1
633,4282,1
633,4759,1
633,5211,1.45732973240807
633,8785,1
633,9701,1
634,20,1.3296186918548565
634,39,1.386277199944755
634,40,1.2798815518823048
634,41,1.1289019774314921
634,734,1.3479014149586748
634,856,1.1206862395927133
634,889,1
634,1087,1.858519865342792
634,1268,1.3206019526414245
634,1545,1
634,2282,1.1291618093775684
634,2778,1.1085186310503619
634,2913,1
634,3995,1
634,5709,1
634,7106,1
634,7167,1
635,315,1
636,251,1.8616183150741203
636,252,1.1225144315819182
636,250,1.5592658448209862
636,1210,1.2671240131827535
636,2425,1
636,2717,1.3044731339160782
636,2939,1.5885868463862962
636,3375,1
636,4489,1
636,6171,1.0950355885878102
636,9662,1
637,281,1
637,282,1
637,284,1
637,629,1.2884206422153328
637,699,1.126167820115537
637,777,1
637,1139,1.1090361903919594
637,1463,1
637,1737,1.1719927640031504
637,2845,1
637,3973,1
637,6229,1
637,7730,1
638,594,1.8289867750477427
638,633,1.3994466192533017
638,593,1.2200196912342363
638,329,1.4971047618604163
638,580,1
638,655,1
638,1371,1
638,2355,1
638,2570,1
638,3063,1
638,5388,1
638,5565,1
639,12,1
639,850,1
640,541,1
640,542,1
640,602,1.1681520027598298
640,384,1.2131854214104432
640,386,1.5634529772112267
640,2319,1
640,2462,1
640,2896,1
640,3908,1
641,172,1.1858787982657613
641,171,1.2278707499118888
641,169,1.0490053261366297
641,173,1.431688533955464
641,175,1.154497005661549
641,670,1.0865073416840418
641,794,1.577897867953844
641,1470,1.1045688052456615
641,1509,1
641,1989,1
641,2165,1
641,4184,1
641,4696,1
641,4960,1
641,5366,1
641,5397,1
641,5721,1.0880748464679861
641,7743,1
641,8493,1
641,9546,1
642,574,1
643,36,1.1794529203788118
643,183,1
643,378,1.6449902404777283
643,379,1
643,35,1.2332020703168316
643,818,1.2552649856265947
643,824,1.575673748153814
643,897,1
643,1028,1
643,1375,1
643,1472,1.084339473413408
643,1526,1
643,1868,1
643,2075,1
643,2286,1
643,2794,1
643,4675,1
643,5305,1
643,5347,1
643,6783,1
643,8704,1
643,9566,1
644,423,3.425826039278296
644,424,2.0974437307445473
644,69,3.1901864869855676
644,70,10.38317204321607
644,71,3.1830829149467506
644,525,8.641950412352122
644,72,4.925220851472432
644,830,49.180827032236735
644,965,32.653960667139344
644,1213,3.148203320562975
644,1372,2.0488347213887557
644,1385,1.1208190632051802
644,1426,1
644,1434,1.8028049029660478
644,1500,2.8089341279111615
644,1633,1.2952462929920912
644,1649,1.3957630853588832
644,1656,1
644,1695,5.84505104286965
644,1722,1.5472489341698037
644,2096,1.8482562103095614
644,2207,2.413724900594282
644,2244,1.4104586364738407
644,2245,1.3922671859911677
644,2257,2.6413910649050547
644,2294,1.808907240617338
644,2323,1
644,2326,1.1449828758462162
644,2337,1.0302047658012952
644,2655,2.557042613227805
644,2737,1
644,2776,1
644,2779,1.1812285948077703
644,2862,2.8109863036664193
644,2934,1.975340464987323
644,3011,1
644,3146,2.0048242326310977
644,3237,1.1035591970330116
644,3252,1
644,3292,1.1812285948077703
644,3436,1.1449828758462162
644,3552,1.9970461700221491
644,3587,1.6530301809366963
644,3814,1
644,3830,1
644,3931,1
644,4090,1.2968712325671534
644,4103,1.0805460421367867
644,4112,1.1812285948077703
644,4157,1.1933105011282883
644,4162,1.4107752372792397
644,4190,1.1812285948077703
644,4634,1.3030029453682932
