from,to,w
506,155,1.01138833458972
506,434,1.0067015228286358
506,1138,1
506,2984,1
507,146,1
507,498,1
507,857,1
508,477,1
508,476,1
508,474,1
508,120,1
508,648,1
509,277,1
509,599,1
509,928,1
510,219,1.2258435274542947
510,218,1.068047574177416
510,99,1.1141808865972396
510,3150,1
511,289,1
512,384,1
513,136,1.0822999997432432
513,262,1.03707236133394
513,301,1.0904833343180813
513,137,1.0340932878399105
513,516,1.0629566206460375
513,520,1.218135622215046
513,555,1.0458948232758163
513,569,1.0148732320809013
513,593,1
513,644,1.2771291448097826
513,728,1
513,763,1.0185361806669702
513,775,1.0361951275263426
513,1186,1.0344260495755224
513,1317,1
513,1766,1
513,2229,1
513,2386,1
513,3055,1
513,4069,1
513,4399,1
513,4430,1
514,404,1.0180416994065484
514,405,1.0202243824955106
514,407,1.0897190049716958
514,409,1.0331683435425039
514,574,1
514,616,1.1320789285418424
514,651,1.0874158882704106
514,1972,1.012214387533803
514,2765,1
514,4878,1
515,310,1.2002105161287158
515,344,1
515,345,1.042176916572401
515,3162,1
516,298,1.1260568870705483
516,297,1.0285448730748648
516,296,1.0219015542694572
516,301,1.035248501305716
516,555,1.0337784209547731
516,622,1
516,708,1
516,1561,1
516,3064,1
517,515,1
517,310,1
518,266,1.4488353941422292
518,263,1.892847319213002
518,479,1.5319910015749516
518,265,1.0661256042465113
518,478,1.230261212673994
518,566,1.1650657531660635
518,585,2.1115642017860843
518,617,2.8958761598423246
518,717,1.860538245127229
518,814,2.5501544340135394
518,892,1.4183853992014765
518,1007,1.0320600466464132
518,1129,1.1728159982883948
518,1360,2.1747523676917067
518,1529,1.1805348068503525
518,1541,1.1655329696760401
518,1564,1.2497785829424157
518,1809,1.113432404380438
518,1873,1
518,2311,1.046978215657428
518,2453,1.1050092586963507
518,2558,1
518,2606,1.5085505039222729
518,2669,1.1487864209351608
518,2809,1.0473050608864065
518,2832,1.0436662100489906
518,3236,1
518,3243,1.05220494617803
518,3417,1
518,3630,1
518,3894,1
518,3997,1
518,4224,1.0405471950454912
518,4263,1.1612165906760108
518,4333,1.1612165906760108
518,4374,1
518,4511,1.0540629267273216
518,4567,1
518,4623,1
518,4940,1
518,5139,1
518,5270,1
518,5288,1
518,5400,1
518,5429,1
518,5491,1
519,155,1
519,989,1
519,1327,1
520,299,1.0372268791626928
520,516,1.256338956164395
520,298,1.3296790487731343
520,490,1.072776864232135
520,654,1.0284945760126498
520,1348,1.0314760636508906
520,1359,1.0534703694966838
520,2010,1.1303189346500955
520,2340,1.0253760913424848
520,2483,1
520,3731,1
520,4540,1
520,4986,1
520,5710,1
520,5976,1
521,155,1
522,367,1.0718507029525313
522,228,1.1239913941307305
522,253,1.188592798443125
522,366,1.0344968228893456
522,368,1.041917106293595
522,689,1.3203758987307554
522,706,1.0973780567934988
522,1085,1.2141820307992937
522,1208,1.0653752743685923
522,1371,1.0229575086767682
522,1408,1
522,2380,1.0523853044737275
522,3250,1.0176810299867323
522,5630,1
522,5773,1
523,63,1.0240267266816596
523,62,1.0259710258925154
523,61,1
523,66,1.0570453816348386
523,1148,1
523,2213,1
524,179,1
524,694,1
524,736,1
525,144,1
526,286,1.1117267335542833
526,287,1.0545604388721872
526,284,1.228960228749901
526,282,1.0546141053999833
526,289,1.2665014137612236
526,542,1.316020156420411
526,556,1.0263212508404187
526,837,1
526,997,1.0369142628332488
526,1045,1.0623629490290307
526,1330,1
526,1753,1.1227916572815448
526,2042,1.0410327522624094
526,2158,1
526,2243,1
526,2302,1
526,2352,1
526,2594,1
526,2650,1.0751408912772518
526,2988,1
526,3799,1
526,3906,1
526,3923,1
526,4256,1
526,4293,1
527,435,1.0790811378356175
527,436,1
527,809,1
527,1244,1.0393603835313887
528,389,1
528,1,1
529,233,1.0434648884519098
529,261,1.085686164302173
529,586,1
529,614,1
529,644,1
529,1044,1
529,1611,1
529,1754,1
529,1761,1
529,2089,1
529,2918,1
529,5539,1
529,5818,1
530,27,1
531,358,1
532,52,1
532,157,1
532,156,1
533,65,1
533,523,1.0405334686537586
533,62,1.1262749865504016
533,689,1.2033626346003456
533,1912,1
533,2380,1
533,5497,1
534,371,1.0569887169372607
534,370,1.0123696805465663
534,522,1.2031774703818578
534,367,1.0445279704193873
534,548,1.0767277009068603
534,712,1.0025204791066495
534,1030,1.1688296792167807
534,1412,1
534,1584,1
534,1765,1.0100473989617724
534,1951,1.0156881018430348
534,2203,1.0105860122479284
534,2220,1.0174133702210066
534,2725,1
534,2987,1.0100819164265984
534,3040,1
534,3411,1
534,4490,1
534,4545,1
534,4699,1
534,4821,1
534,5295,1
534,5477,1
535,189,1.0556771032421302
535,188,1.0965984499006747
535,191,1.1149744045365462
535,187,1.2463249635748683
535,607,1.294248185733426
535,811,1
535,916,1.171704865963142
535,1590,1.176646856887418
535,2010,1.0368537138505196
535,3060,1
535,4341,1
535,4484,1
535,5258,1
536,63,1
536,569,1
537,430,1.0133747461621183
537,429,1
537,580,1.0076998076994705
537,626,1.0051038473785594
538,523,1
538,413,1
538,60,1
538,64,1
538,3709,1
539,434,1
539,506,1
539,527,1.04911110811046
539,301,1.0554825411501836
539,839,1
539,864,1
539,4056,1
540,182,1
540,543,1
540,5806,1
541,115,1.0752704043050088
541,374,1.0849635427235096
541,202,1
541,114,1.0501897637884579
541,201,1.0720533960565224
541,547,1.1535512450430119
541,682,1
541,1370,1
541,3741,1
542,291,1
542,290,1
542,1124,1.0291000990400176
542,1665,1
542,2649,1
543,221,1.4048690932339474
543,372,1.0620215901709813
543,183,1.5644484187127294
543,182,1.104592448697637
543,371,1.4827771878166183
543,955,1.1263243287896267
543,1116,1.0488477622248797
543,1208,1.113720164659387
543,1266,1
543,1436,1.0440666866801855
543,1516,1.0828444680664149
543,1839,1
543,2193,1.088294604024854
543,2429,1
543,2853,1
543,2923,1
543,3172,1.046925444714938
543,3375,1
543,3509,1.0547294778946972
543,3765,1
543,4066,1.0391703881601648
543,4096,1
543,4162,1
543,4335,1
543,4491,1
543,4582,1
543,4720,1
543,5037,1
543,5229,1
543,5322,1
543,5530,1
543,5596,1
543,5863,1
544,220,1.0020328746043121
544,172,1.0025133619132214
544,379,1.0032172109035855
544,548,1
544,808,1
544,1317,1
544,2036,1
544,2404,1
545,403,1
545,402,1
546,199,1
546,806,1
546,1319,1
547,115,1.0426948407818502
547,116,1.0452939897607958
547,374,1.0971396734149639
547,632,2.126064290108101
547,682,1
547,766,1
547,1847,1
547,2216,1.0369367601949642
547,4726,1
547,5298,1
547,5752,1
548,220,1.04847063293868
548,221,1.027342391855633
548,543,1.3910728697996189
548,371,1.0507231116323588
548,604,1.064070016888388
548,638,1.0675901429627839
548,689,1.0868595296944297
548,699,1.142027165940402
548,706,1.0220827127231547
548,743,1
548,744,1
548,836,1
548,878,1.032169306037989
548,1407,1.0068951306303184
548,1491,1.0388129070249126
548,1834,1.0244042348696256
548,2176,1.0157625173080618
548,2256,1
548,2862,1.0191531406397731
548,3015,1
548,4036,1
548,4494,1
548,4541,1
548,4586,1.0171888727871605
548,4798,1
548,5102,1
548,5296,1
549,523,1.1129744150322944
549,66,1.0394366465752802
549,1012,1.080395435003333
549,2503,1
549,5369,1
550,505,1
551,314,1
551,315,1.0443010442322704
551,561,1.0274130336607366
551,754,1
551,1802,1
551,2423,1
552,547,1
552,632,1
552,1964,1
553,439,1.0469864717839379
553,438,1.0452094465652835
554,78,1
554,55,1
554,558,1.027839094716952
554,648,1
554,657,1
554,758,1
554,767,1.005845158257702
554,782,1
554,904,1
554,1156,1
554,1183,1
554,1256,1
554,1299,1.0049672269746193
554,1391,1
554,1399,1
554,1442,1
554,1526,1
554,1560,1
554,1643,1
554,1654,1
554,1655,1
554,1687,1
554,1796,1
554,1869,1
554,1984,1
554,2145,1
554,2219,1
554,2278,1
554,2496,1
554,2541,1
554,2633,1
554,2832,1
554,2973,1
554,2991,1
554,3091,1
554,3094,1
554,3116,1
554,3135,1
554,3140,1
554,3327,1
554,3388,1
554,3438,1
554,3445,1
554,3477,1
554,3508,1
554,3557,1
554,3653,1
554,3753,1
554,3768,1
554,3840,1
554,3934,1
554,3990,1
554,4188,1
554,4288,1
554,4321,1
554,4413,1
554,4866,1
554,5091,1
554,5121,1
554,5164,1
554,5304,1
554,5335,1
554,5525,1
554,5548,1
554,5634,1
554,5706,1
554,5712,1
554,5741,1
555,294,1.0458871916138133
555,295,1.1339990924671874
555,520,1.45263490051904
555,298,1.0520741767964643
555,299,1.0475342100971687
555,808,1.2279095205514392
555,1995,1
555,2083,1.0357012145014464
555,2121,1
555,2557,1.0388600881999508
555,2740,1
555,2997,1.014467185826783
555,3145,1
555,4222,1
555,4655,1
555,5158,1
556,282,1
556,457,1
556,441,1
556,281,1
556,564,1
556,578,1.0801879606549945
556,731,1
556,923,1
556,971,1
556,4153,1
556,4527,1
557,520,1
557,618,1
558,79,1.80618685621273
558,80,1.2765036670406038
558,82,1.570910151459569
558,78,3.1389477880527763
558,84,1.210567721302808
558,86,1.2643871021592834
558,642,1.867018370693588
558,1002,1.0149422839895097
558,1167,1.249146025573208
558,1185,1.1258481637247757
558,1343,1.0899034851560179
558,1388,1.1049761046075015
558,1537,1.1029676614040786
558,1546,1.4364496529927415
558,1564,1.6703203378655949
558,1721,1.0256153439820166
558,1822,1
558,1829,1.1500776264374224
558,1892,1.2036242187227981
558,2065,1.1237828520767035
558,2112,1.0383235038748115
558,2206,1.142674290606985
558,2213,1.0779425624787622
558,2238,1.1861827526604736
558,2281,1.035861481574823
558,2408,1
558,2410,1
558,2424,1.0355401212687265
558,2482,1
558,2531,1.0445575482527827
558,2539,1.1388428766416545
558,2564,1.0398460906386924
558,2575,1
558,2656,1.0917833355672073
558,2737,1.0691844115868707
558,2788,1
558,2800,1.0199230453193462
558,2834,1.0333754257207899
558,2870,1
558,2917,1
558,3115,1
558,3152,1
558,3290,1
558,3335,1.0448268519685289
558,3376,1
558,3386,1
558,3543,1
558,3561,1
558,3704,1
558,3728,1.0407516836077535
558,3738,1
558,3847,1.1390859561257443
558,3910,1
558,3927,1
558,4019,1.0344144777119826
558,4091,1
558,4132,1.0448268519685289
558,4164,1.0421899783233213
558,4198,1
558,4235,1
558,4366,1.0224134259842645
558,4442,1
558,4465,1
558,4524,1
558,4555,1
558,4560,1.0448268519685289
558,4592,1.0298845679790192
558,4613,1
558,4664,1.0448268519685289
558,4679,1
558,4683,1
558,4690,1
558,4790,1
558,4800,1
558,4861,1.035861481574823
558,4912,1
558,4936,1
558,4970,1
558,4975,1
558,5103,1
558,5136,1.0857302511615345
558,5140,1
558,5228,1
558,5254,1
558,5308,1
558,5452,1
558,5453,1
558,5497,1
558,5525,1
558,5556,1
558,5557,1
558,5558,1
558,5596,1.0384230159730248
558,5614,1.0298096384066078
558,5672,1
558,5690,1.0268961111811172
558,5699,1
558,5782,1
558,5792,1
558,5804,1
558,5866,1
558,5898,1
558,5940,1
558,5963,1
559,383,1
560,79,1
561,241,1
561,242,1
561,313,1.0435459007771446
561,239,1.023012995818914
561,315,1.139327128819763
561,721,1
562,33,1
562,816,1
563,522,1
563,510,1.0834004196369817
563,228,1
563,699,1.0488681191444857
563,917,1
563,1045,1
563,1249,1
563,1269,1
563,1366,1
563,1834,1
563,2295,1
563,2504,1
563,2776,1
563,3229,1
563,3551,1
563,3931,1
563,5006,1
563,5154,1
563,5367,1
563,5560,1
564,441,1
564,295,1.0172318878460909
564,555,1.0189710696794028
564,2905,1
564,5660,1
565,254,1
565,270,1
565,670,1
565,1895,1
566,267,1
566,266,1
566,264,1
567,235,1
567,276,1
568,74,1.0551970607756014
568,73,1
568,71,1.0462408685482685
568,601,1.144544953232334
568,798,1.0335056459033363
568,993,1.010510902066025
568,1133,1.005785024452507
568,1796,1
568,2603,1
568,2866,1
568,3115,1
568,3275,1
568,3339,1
568,4524,1
568,4757,1.0080613794856774
569,63,1
569,533,1.0149904395053742
569,141,1
569,520,1.118668254564817
569,523,1.014896791072614
569,647,1
569,669,1.0120399548838306
569,675,1
569,679,1
569,905,1.082799222894174
569,1028,1
569,1060,1
569,1130,1.0099079178604544
569,1231,1
569,1379,1.0099079178604544
569,1395,1
569,1398,1
569,1434,1
569,1545,1
569,1799,1
569,1983,1.0275008894921507
569,2042,1.0099027102659357
569,2072,1
569,2360,1
569,2375,1
569,2465,1
569,2595,1
569,2810,1
569,2917,1
569,2993,1
569,3284,1
569,3396,1
569,3444,1
569,3699,1
569,4163,1
569,4229,1
569,4386,1
569,4728,1
569,5033,1
569,5082,1
569,5123,1
569,5527,1
570,451,1.0350297142302596
570,452,1.0286117969669837
570,449,1.034772909467983
570,5398,1
571,79,1
571,558,1
571,149,1
572,370,1
572,299,1
572,750,1
573,79,1
574,404,1
574,535,1
574,187,1
574,916,1
574,1210,1
575,252,1
575,810,1
575,999,1
575,1068,1
576,155,1
577,377,1.0087570306345588
577,268,1.0168222867565082
577,185,1.036717292771024
577,184,1.035521583972316
577,811,1
577,892,1.015102866471472
577,1108,1
577,1500,1
577,1529,1.0066433230393141
577,2083,1.0060625596700792
577,2599,1
577,2669,1
577,3821,1
578,526,1.3181895348667398
578,8,1
578,288,1
578,290,1.0308816645446113
578,690,1.2894069308627345
578,930,1.0551416594316967
578,1481,1.0285761985821469
578,5370,1
579,371,1.0096845574335627
579,245,1
579,370,1.0081415026724114
579,604,1
579,1030,1
579,1442,1
580,425,1.0302965400523796
580,426,1.034689878758942
580,428,1.0333018518223356
580,430,1
580,424,1.0328408036263939
580,167,1
580,626,1
580,1253,1
580,1753,1
580,5150,1
581,288,1
582,251,1
582,278,1
582,214,1
582,599,1
582,615,1.067644813002595
582,1231,1
582,1275,1
582,1318,1
582,1632,1
582,4131,1
583,558,1.8362625532956398
583,84,1
583,86,1.0815032606460337
583,342,1
583,625,1.2002944825614632
583,637,1
583,782,1.199337521217029
583,864,1.075832150209722
583,947,1
583,1015,1
583,1167,1
583,1185,1
583,1451,1.0200169557910976
583,1771,1
583,2257,1
583,2296,1
583,2394,1
583,2653,1
583,2978,1
583,3336,1
583,3388,1
583,3845,1
583,3967,1
583,3971,1
583,4136,1
583,4235,1
583,4604,1
583,4669,1
583,4694,1
583,4978,1
584,324,1.0728917169068544
584,128,1.0526038364653818
584,711,1.006457394549243
584,859,1.046938839605758
584,1342,1.1179995861749337
584,1352,1
584,1418,1.011966153172554
584,3968,1.0260514871541815
584,4887,1
585,110,1.0607632855625144
585,267,1.04562549420601
585,285,1.103264508367339
585,109,1.0663165584049812
585,605,1
585,617,1.4161480538233444
585,683,1
585,1260,1
585,2212,1
585,2809,1
585,2987,1
585,3051,1
585,3577,1
585,5437,1
585,5690,1
586,261,1.0656060000347392
586,414,1
586,260,1.0684567042708788
586,614,1
586,644,1.1576217535768614
586,1186,1.0493285101626555
586,1439,1
586,1806,1
586,2349,1
586,3358,1
586,3396,1
586,4390,1
586,4728,1
587,417,1.0200219635242593
587,568,1
587,601,1
588,21,1.015950835966513
588,20,1.0146282913725115
589,452,1
589,570,1
589,673,1
589,1347,1
590,381,1
590,185,1.0290443159957547
590,184,1.072623267720405
590,577,1.0340945703209303
590,269,1.0544139396884553
590,518,1.2045206986101185
590,86,1
590,585,1.0323516012669351
590,697,1
590,710,1
590,876,1.0085454307642343
590,909,1
590,1441,1.02013116644121
590,3437,1
590,3973,1
590,4697,1
591,67,1
591,384,1
591,66,1.0023059325594565
591,357,1
591,600,1.007389221472187
591,768,1
591,2230,1.0039780349052545
591,3110,1
591,3378,1.001510243041616
591,4992,1
591,5859,1
592,105,1
592,106,1.0214059043584585
592,990,1
593,295,1
593,555,1
593,622,1
593,3064,1
594,72,1.0528918703431975
594,515,1
594,1325,1
594,2576,1
594,4021,1
595,457,1
595,238,1
596,484,1.0405911091160451
596,483,1.2571187225195954
597,45,1
598,334,1
598,535,1
598,439,1
598,607,1
598,630,1
598,1378,1
598,5943,1
599,277,1.1440019379140685
599,276,1
599,275,1.1442169731966827
599,274,1.110307833166882
599,273,1.2102097697579195
599,1161,1.3975973320442603
599,1738,1.0380602125123652
599,2292,1.2840930961561177
599,2317,1
599,4171,1
600,341,1
600,66,1.0285547857754922
600,523,1.0737361271806658
600,184,1.1793403691125628
600,183,1
600,604,1
600,669,1.067517184354637
600,689,1.1683525058559627
600,697,1
600,878,1.013112616159286
600,944,1
600,971,1.0254634937410005
600,1012,1.019034851684632
600,1067,1.0572233885812317
600,1104,1.1365455055594085
600,1116,1.0570307424123804
600,1212,1
600,1334,1.0166822844751044
600,1398,1.0410999326352721
600,1408,1
600,1413,1
600,1431,1
600,1807,1.0166822844751044
600,1923,1.0139019037292538
600,1927,1
600,1983,1.030720089980796
600,2213,1
600,2354,1
600,2542,1
600,2675,1
600,3179,1
600,3210,1
600,3249,1.0179300972907268
600,3292,1
600,3368,1
600,3394,1
600,3454,1
600,3498,1.0208366751799596
600,3700,1
600,3896,1
600,3946,1
600,3958,1
600,3991,1
600,4081,1
600,4266,1
600,4983,1
600,5365,1
600,5732,1
601,72,1.1586918339396393
601,71,1.136521396581359
601,74,1.270297466623544
601,417,1.043054272130361
601,691,1.0140009591047459
601,798,1
601,1275,1.0348092972984444
601,1386,1.0248905939639927
601,1693,1
601,1971,1.1764054354395284
601,1982,1
601,2011,1.115656082923313
601,2095,1
601,2581,1.0248905939639927
601,2849,1
601,3055,1
601,3354,1
601,3704,1
601,3808,1
601,4095,1
602,407,1
602,601,1
602,777,1
603,244,1
604,543,1.2364502210865005
604,182,1
604,371,1.0540921765124875
604,183,1
604,523,1
604,2291,1.0320629950611455
605,590,1.0020458386579363
605,451,1
605,577,1.0035463727467027
606,161,1
606,84,1
607,189,1
607,188,1
607,190,1.0673579857323245
607,1419,1
607,1545,1
607,1706,1
607,2032,1
607,2869,1
607,4002,1
607,5666,1
608,187,1
609,122,1
609,438,1.0157981689736133
609,553,1
609,892,1.0138284623149563
609,2509,1
610,543,1.4432863411126298
610,604,1.0629191193611696
610,629,1.2323833833442042
610,689,1.247567002972656
610,780,1.0329827844304194
610,836,1.0435563088565092
610,1116,1.049474176645629
610,1179,1
610,1212,1
610,1421,1
610,1531,1
610,1664,1.0714750732775602
610,1711,1
610,1749,1
610,2245,1
610,2989,1
610,3396,1
610,3608,1
610,4626,1
610,4869,1
610,4879,1
610,4923,1
611,43,1
612,131,1
612,624,1
612,733,1
612,948,1
612,1009,1
612,2003,1
612,2021,1
612,4334,1
612,4549,1
613,506,1.199143091654591
613,36,1.1384996056163952
613,155,1.2719959481586742
613,492,1.1370709264725003
613,434,1.0633755760344148
613,154,1
613,830,1.722501387485134
613,964,1.0438643560034846
613,969,1.1826349892425956
613,989,1
613,1211,1.0263066777939243
613,1521,1
613,2332,1.0337418123103728
613,2840,1.0316980233905344
613,2875,1
613,5656,1
614,358,1
614,260,1.0242725713927678
614,261,1.0341020024061047
614,359,1.0473042505727668
614,233,1.0250358126389723
614,415,1.020984036258161
614,644,1.1106125800146016
614,905,1.0154095918390251
614,1148,1
614,1278,1
614,4895,1
615,278,1.0609129154146018
615,396,1.0285058040566273
615,599,1.8182310605269936
615,275,1.0271429008489137
615,214,1.0508852224306948
615,213,1.0619656832688922
615,825,1.08086304044817
615,922,1.039809449248288
615,928,1.032855549295132
615,981,1.0760795555675953
615,1193,1.3516854018804871
615,2014,1.0183251597506888
615,2358,1.0499097636390007
615,2423,1.019435775493155
615,2472,1
615,2830,1.0133270349400236
615,3029,1.0349478795339577
615,4131,1
615,4443,1.0116003071775623
615,5373,1
616,409,1.020086684763588
616,568,1.246746227544375
616,410,1.021317213800972
616,74,1.0863718382492902
616,904,1.0174507009810771
616,942,1.0402617227017328
616,993,1
616,1971,1.0849170387102787
616,1972,1
616,4840,1.0174507009810771
617,264,1
617,265,1
617,479,1.0314422846305713
617,590,1
617,268,1.0314530793301908
617,183,1.076392665508992
617,940,1.0588827833736496
617,974,1
617,1077,1
617,1184,1.0258105196283516
617,1192,1.027869773678119
617,1334,1
617,1341,1
617,1509,1
617,1541,1
617,1716,1
617,2466,1
617,2871,1
617,3209,1
617,3338,1
617,3911,1
617,4392,1
617,5318,1
617,5949,1
618,513,1.016373920409975
618,516,1.0276402827921558
618,520,1.0954407060057543
618,262,1
618,775,1
618,794,1
618,1127,1
618,1360,1
618,1500,1.0220532456141895
618,1619,1
618,4986,1
