from,to,w
505,796,2.1599342693210657
505,1060,1
505,1074,1.3526243266174434
505,1996,1
505,3278,1
506,505,1.0320326838517169
506,507,1
507,506,1
507,508,2.9785892641383285
507,609,2.37019011276555
507,629,1.9058803765557573
507,1235,1
507,1806,1
507,1904,1
507,2766,1
507,3312,1
507,3581,1
507,4320,1
507,6408,1
507,8507,1
508,507,2.2428530973874357
508,509,2.446123969237504
508,8759,1
509,508,3.0037166084238702
509,510,2.2171850233872736
509,1904,1
509,6970,1
510,509,1.656732239036831
510,511,1
510,2151,1.3600603822719188
511,510,1
511,512,1.555597366890463
512,511,1.113291691553804
512,513,1
513,512,1
513,514,2.0541688550157158
514,513,1.9865886746928387
514,515,2.0828801065436178
515,514,2.6241702095678425
515,516,1.4806121526949103
516,515,1.5768187517448016
516,517,1
516,1412,1.8411910702640297
516,7271,1
517,516,1
517,518,1.4942513802907857
518,517,1.0039036789955857
518,519,1.0052192529522126
518,2992,1
518,6310,1
519,518,1.1230412064131092
519,520,1.1128024942051096
520,519,1.3212135472961144
520,521,1
520,841,4.890910205175378
520,3443,1
520,5240,1
520,6107,1
520,6954,1
520,9568,1
521,520,1
521,522,1.038397527984313
521,739,1.0741525566284063
521,850,1
521,959,1.1207337849038275
521,1110,1
521,1702,1.0461430682960875
521,3945,1
521,4476,1
521,7235,1
522,521,1.075508742699973
522,523,1.2969837648786913
523,522,1.5953934886969878
523,524,1.5544559300165326
523,841,3.1248857138366652
523,1992,1
523,3253,1
523,3302,1
523,4412,1.1607276219363607
523,4591,1
523,4689,1
524,523,1.1397608311528995
524,525,1.046029403552131
524,1500,1.0415022840438746
524,2943,1
525,524,1.1634831603606848
525,526,1.3033536439746232
526,525,1.656432166503572
526,527,1
527,526,1
527,528,1
527,639,1
527,686,1.1256086316544143
527,1500,1
527,1513,1
527,1801,1
528,527,1
528,529,1.4777607053962538
529,528,1.1901585226738756
529,530,1
529,5264,1
530,529,1
530,531,2.7391297323884958
530,1460,1
530,1672,1
531,530,1.40547385094027
531,532,1
531,755,1.1797065192669611
532,531,1
532,533,1.1427924626316475
532,5097,1
533,532,1.576772961119179
533,534,1
533,755,1
534,533,1
534,535,2.164759391582849
535,534,2.00649087520629
535,536,1
536,535,1
536,537,1
537,536,1
537,538,1
537,2508,1
538,537,1
538,539,1.4216675913095054
538,1584,1.2782038356088876
539,538,1.4856174129346917
539,540,1.4370556716412226
539,2732,1
539,8158,1
540,539,1.461842663828923
540,541,1
541,540,1
541,542,1
541,712,1.1035321014176964
542,541,1
542,543,1
543,542,1
543,544,1
544,543,1
544,545,1
544,617,1
545,544,1
545,546,3.4508972742265946
546,545,2.4640436312901266
546,547,1.5946598414083022
547,546,1.0132375685643344
547,548,1
547,5674,1
547,7679,1
548,547,1
548,549,1
548,617,1
549,548,1
549,550,1
549,1738,1
550,549,1
550,551,1.192451409224473
551,550,1.1144983867869176
551,552,1.1234876427788498
552,551,1.532937524995711
552,553,2.0467176715381257
552,8102,1
553,552,1.8558999844064394
553,554,2.632286341724213
554,553,3.9660877926054514
554,555,1.6416958445686438
555,554,1.1297571319147075
555,556,1
556,555,1
556,557,1
557,556,1
557,558,1
558,557,1
558,559,1
558,619,1
559,558,1
559,560,1.1794172929869642
559,810,1
560,559,1.5688589190507585
560,561,1.6320654656119538
560,814,1
561,560,1.4606570865644277
561,562,2.1669713646939135
561,740,1.2975191076885872
561,3295,1
562,561,1.0265510696024387
562,563,1.0104517834182942
563,562,1.620281194259137
563,564,1
564,563,1
564,565,1
565,564,1
565,566,1
566,565,1
566,567,1.2374129810307934
566,1478,1.0258150418319998
567,566,4.078546912021733
567,568,1.943180725171446
568,567,2.226466770006925
568,569,1
568,674,1
569,568,1
569,570,1
569,1781,1
570,569,1
570,571,3.8564496148864045
571,570,3.1070584389658586
571,572,1.4058999635073894
571,808,2.9247685695131937
571,3102,1.3397397216525617
571,3999,1.2264931477683745
571,6574,1
571,9377,1
572,571,1.3514667386113537
572,573,1.4114282181198794
572,9970,1
573,572,1.549462336767217
573,574,1.7122659921056518
573,896,2.410852666258521
573,6285,1
573,8703,1
574,573,1.212089355419785
574,575,1
575,574,1
575,576,1
575,2867,1
576,575,1
576,577,1.270696131789194
576,761,1.2870271126272703
576,829,1
576,3213,1
576,6237,1
577,576,1.4429460073740703
577,578,1.3653203949071668
578,577,1.25812264062164
578,579,1.2036423279771502
578,3314,1
578,9839,1
579,578,1.589137068667807
579,580,2.0241014469816916
580,579,1.7198484256355935
580,581,1.3329297913661633
580,3502,1
580,9016,1
580,9420,1
581,580,1.1893886213107032
581,582,1.191542524756563
581,2993,1
582,581,1.307970296166635
582,583,1.3582148890607373
582,1798,1.2991858285549558
583,582,1.1830308119034825
583,584,2.105018304967458
583,1156,1
584,583,2.7763413886386243
584,585,1.4830496592340847
584,1077,7.4046595281111305
584,3439,1
584,6352,1
584,9025,1
585,584,1.279283849666343
585,586,1.5012831750442879
586,585,1.1209381835268049
586,587,1
587,586,1
587,588,2.581889521053624
588,587,1.3336244074419812
588,589,1.359145869808372
589,588,1.2041235827181986
589,590,1
590,589,1
590,591,1
590,3749,1
591,590,1
591,592,1.3811965206299093
592,591,2.5795707324597137
592,593,1.4013752996822277
592,1096,1
592,8288,1
592,9120,1
593,592,1.5570948468569588
593,594,3.4602253768537556
593,702,1.4239742822779102
593,2598,1
593,3107,1
593,6532,1
594,593,2.996506976562946
594,595,1
595,594,1
595,596,1
596,595,1
596,597,1
596,661,1
596,1805,1
596,3153,1
596,4674,1
596,6065,1
597,596,1
597,598,1.1333900464188038
597,3237,1
598,597,1.942212216870373
598,599,1.6835644298832524
598,3511,1
599,598,1.0087309001706435
600,79,1.287404423074339
600,80,1.7076271392903841
600,1628,1
601,369,1
601,263,1
602,190,1
602,4338,1
603,122,1
604,239,1.010857074578663
604,240,1.0094895594118671
605,257,1
605,11,1
605,188,1.5130267677889107
605,768,1
605,891,1
605,2460,1
605,4360,1
606,181,1.0693495218432172
606,180,1.1399084523379484
606,614,1.8554545021180857
606,2192,1
606,4108,1.0489623295997452
606,5819,1
606,8556,1
607,417,1
608,15,1
608,90,1
608,4614,1
609,509,3.2204498257935867
609,508,5.76887502896103
609,4450,1
609,8027,1
609,8712,1
610,422,3.0692079893889685
610,421,1.8645279819712948
610,424,3.38383468591655
610,1766,1.237169994681341
610,3857,1.2964624933516762
611,404,1.4489294222150177
611,403,2.6117642444409683
611,401,2.6157811058100315
611,1234,1
611,2622,1
611,5905,1
612,0,1.6125275837150008
612,2,1.5104396530958342
613,371,1
613,2224,1
613,4180,1
614,179,5.8253220212889865
614,178,1
614,177,4.920290651802866
614,910,1.1871222243614628
614,2159,4.077159591678076
614,2168,1
614,2436,1.21830926175504
614,3169,1.603134539875899
614,3481,1
614,3826,1.32746389263256
614,6269,1
614,6922,1
614,8552,1
614,8838,1
614,9126,1
614,9711,1
615,583,1
615,484,1
616,247,1
617,546,1.5753850617563006
617,545,1
617,547,1
617,1647,1
617,2792,1
617,3062,1
618,80,4.095060030271684
618,79,2.4463241588060347
618,1466,1
618,1628,1.232389993431885
618,3020,1
618,8039,1
618,8391,1
619,560,1.567919614483814
619,559,1
619,676,15.894970092825126
619,785,2.4958307525933745
619,2577,1
619,6010,1
619,7056,1
619,7854,1
619,8116,1
619,8259,1
619,9190,1
619,9441,1
619,9651,1
619,9948,1
620,293,1.236854116354022
620,292,1
621,390,1
621,440,1
622,561,1
623,46,10.022097443940599
623,45,3.2865056325867794
623,626,11.102715891109478
623,960,14.541309582645196
623,1100,2.3885296384145858
623,1140,5.069776917426162
623,1293,5.067448591712146
623,1340,1
623,1445,2.706922344059717
623,1527,3.554885042616168
623,1581,1.415168167451125
623,1604,1
623,1823,1.3058333648285994
623,1907,1
623,2089,1.6263654991556131
623,2179,1
623,2720,1
623,2735,1
623,2887,1.1189351974333441
623,3068,1
623,3371,5.189520042883725
623,3867,2.6050674089092825
623,4441,1.2140833553800197
623,4485,2.8632393475115543
623,4987,1.2293750236214496
623,5095,1
623,5425,1.259742037191173
623,5494,1.5044380732510916
623,5559,1.2140833553800197
623,5587,1.1529166824142998
623,5866,1
623,6275,1
623,6299,1.2676041942250245
623,6644,1
623,7097,1
623,7582,1
623,7823,1
623,8020,1
623,8144,1
623,8763,1
623,8817,1.3058333648285994
623,9086,1
623,9339,1
623,9342,1
623,9358,1
623,9793,1
623,9968,1
624,197,1
625,72,1
626,45,1.766745615721088
626,46,3.290455267901347
626,47,1.4705600897898803
626,1455,1.7392201147073303
626,2351,1
626,2885,1
626,3725,1
626,4313,1
626,5534,1
626,7561,1
626,7719,1
626,9607,1
626,9685,1
627,325,1
627,80,1.486168993693196
627,1666,1
627,1827,1
627,7620,1
628,71,1
628,74,1
628,1537,1
628,1803,1
628,4670,1
628,5326,1
628,6332,1
628,7996,1
629,506,1.7848879429499156
629,505,3.301313836307643
629,796,2.450986749848482
629,1017,3.6911358075878815
629,1853,1
630,486,1
630,115,1
631,55,1
632,484,1
632,2979,1
633,598,1
633,661,1
633,1243,1
633,2834,1
634,210,1
635,26,1
636,413,1
636,743,1
637,389,1
638,247,2.033839471765762
638,246,2.7278696925840804
638,679,1.3224613911469638
638,1088,1.7069752656567756
638,2806,1
638,3160,1
638,3498,1
638,5116,1
638,8157,1
639,529,1.6738929389339796
639,528,1
640,176,1
640,177,1
640,614,1
640,1967,1
640,2362,1
641,260,1
641,259,1
641,257,1.7115771064629963
641,4210,1
641,4478,1
642,397,1
642,398,1.208753892058751
642,400,1.307331482120419
642,691,1.202676669740429
643,13,1
643,68,1
644,583,1
645,279,1
645,5238,1
646,244,1
646,106,1
646,1182,1
646,1440,1
647,642,1
648,361,1
648,208,1
649,71,1
650,238,4.318449261211021
650,239,3.126877233006293
650,604,3.540660560471723
650,1191,1.663804175351487
650,1627,1.4231314743786971
650,6283,1
650,6803,1
651,417,1
651,418,1.6650423107571828
651,817,1
652,96,1
653,408,1
653,738,1
654,186,1
655,36,4.095562697827584
655,134,1.3541098578908561
655,35,1.7969544481045927
655,766,1.2371377187806258
655,857,1.5659929688018355
655,943,2.9490282113308273
655,1139,1
655,1605,1.871572260222446
655,1987,1
655,2113,1
655,2385,1.601790217187189
655,3396,1.4131281675393321
655,4544,2.272736405921823
655,5288,1.309846125654499
655,5347,1
655,5596,1
655,6528,1
655,6896,1
655,8462,1
655,8899,1
656,377,1.2783348852454974
656,378,1
656,690,1
656,902,1
657,576,1
658,142,1
659,0,1
660,227,1
661,599,2.1971760757085432
661,598,2.572140289559669
661,597,2.1575795989636406
661,1282,3.374622594963372
661,2212,1
661,3310,1
661,4569,1
661,5885,1
661,6734,1.6369336611017862
661,9366,1
662,594,1
662,276,1
663,357,1.2359892910271888
663,358,1.201391930332366
663,7086,1
664,283,1
664,284,1
664,2926,1
665,200,1
665,439,1.6087072536258251
665,201,1.335367732955212
665,2097,1
665,2361,1
666,363,1
666,147,1
666,3462,1
666,4948,1
666,7273,1
667,611,1
667,590,1
668,385,1
668,900,1
669,229,1
669,261,1
669,1092,1
669,1183,1
670,229,1
670,894,1
670,1154,1
670,1167,1
670,1244,1
670,1771,1
670,1873,1
670,3892,1
670,3992,1
670,4404,1
670,5297,1
670,5701,1
670,6028,1
671,87,1
672,66,1
673,263,1
674,566,1
674,567,1
674,1468,1
675,265,1
676,561,10.322758500011874
676,560,3.314516150718286
676,576,5.487483188432322
676,1453,1
676,3501,1
676,5969,1
676,6405,1.3543532338101396
676,7070,1
676,9018,1
677,168,1
677,9,1.4285065595853523
677,1150,1
677,2194,1
677,2594,1
677,2939,1
678,571,1
679,247,1.8297272893912373
679,246,1.4649517172091568
679,248,1.4193588472793037
679,1023,1
679,2471,1
679,5770,1
679,6572,1
679,8067,1
680,492,1.2509757044082508
680,493,1.7344281829152344
680,1199,1
680,1278,1
680,3367,1
680,5242,1
680,8934,1
681,126,1.8671434850919004
681,127,2.7477745104288895
682,224,1
683,296,1
683,394,1
684,663,1.4114514638283355
684,357,1.5080387294606163
685,336,1
686,639,1
686,484,1.6120052085432726
686,529,1.9762816335118567
686,3576,1
687,502,1.4004970744831657
687,503,2.183151540404211
687,1491,1.103053463279377
687,5644,1.128816829099221
687,5646,1
688,283,1
688,284,1
688,2366,1
689,239,1
689,604,1
690,380,3.536822241656738
690,379,1.9134869039851716
690,377,1
690,1225,1
690,5951,1.0533940692444919
691,400,1.6015121077230874
691,401,1.5176086054546583
691,2849,1.1814996577101544
691,3970,1
691,5738,1
692,246,1
692,361,1
693,439,1
693,288,1
693,3284,1
694,453,1
695,520,1
695,4386,1
696,305,1
697,128,1
697,177,1
697,5385,1
698,590,1
699,443,1
700,298,1
701,680,2.839077601862235
701,493,3.9118829039597576
701,128,1.6695105742516392
701,783,2.030415543643361
701,1087,2.001738125721728
701,3070,1
702,592,1.441701897833394
702,319,1.463911834024455
702,591,1
702,2447,1
702,8489,1.3092745560163035
702,8751,1
703,604,1
704,99,1
705,338,1
705,690,1
706,272,1
707,0,1
707,2,1
707,612,1
708,297,1
708,1020,1
708,1057,1
708,1564,1
708,3750,1
709,207,1
710,289,1.9253539293863984
710,290,1
710,1386,2.8438756643874985
710,9309,1
711,249,2.2100022633095056
711,286,1.5029753951346028
711,250,1.274820963858684
711,1377,1
711,1391,1
711,1899,1
711,2505,1
711,3930,1.1936249937686805
711,5115,1
711,5417,1
711,8157,1
712,540,1
712,539,1.8653926176570217
712,1025,1
712,1681,1.4400073664361066
712,2620,1
712,2816,1
712,3569,1
712,8158,1
712,8298,1
713,546,1
714,486,1
715,117,1
715,458,2.1083673289209846
715,457,2.9315626715450884
715,3421,1.4748808161436888
715,6932,1.3948677184703515
715,8965,1
716,296,1
717,179,1
718,74,2.925558260539008
718,261,3.3227822509765237
718,75,2.9141493597352275
718,1080,1.7062035795645905
718,2751,1
718,3109,1
718,6227,1
718,9186,1
718,9407,1
719,161,1.3193622285038824
719,162,2.807637271072117
719,159,1
719,1049,1
719,1611,1.4850453137090374
719,2818,1
719,4157,1
719,4377,1
719,5516,1
719,6344,1
720,490,1
721,71,1
721,3788,1
722,127,1
723,690,1
723,892,1
723,6844,1
724,432,1
725,111,1
725,174,1
726,629,1.4488714481906677
726,37,1
726,886,1
726,1017,1
726,1778,1
726,3244,1
726,3298,1
726,4276,1
726,8107,1
727,594,1
728,591,1
728,38,1
728,45,1
728,1517,1
729,424,1
730,403,1
731,318,1
731,396,1
732,213,1.9207619905938689
732,214,1.7178651304379429
733,90,1
734,529,1
734,74,1
734,2518,1
734,3179,1
735,227,1
736,452,1.2753809650008248
736,453,2.0868252543115107
736,776,1.7850703043783611
736,1123,1
736,3192,1
736,6324,1
737,30,1
737,4055,1
738,408,1.5392561139582368
738,311,3.422798997154132
738,407,3.340288924946295
738,7291,1.3604710494026686
739,523,1.5201345053466602
739,522,1.54773387985784
739,1143,1
739,7773,1
740,576,1
740,676,11.960252359416407
740,785,1
740,1048,1
740,1184,1
740,1215,1
740,1545,1
740,1614,1
740,1686,1.8972199052881262
740,2304,1
740,2373,1
740,2497,1
740,2544,1
740,2704,1
740,3145,1
740,3199,1
740,3484,1
740,3987,1
740,5243,1
740,5427,1
740,5981,1
740,6158,1
740,6690,1
740,7073,1
740,7123,1
740,7334,1
740,7532,1
740,7701,1
740,8384,1
740,8879,1
740,9014,1
740,9498,1
741,553,1
741,2106,1
741,4868,1
742,228,1
743,411,2.586021057640155
743,412,1.9974918565762445
743,414,4.145218005485274
743,786,1.2383723170666876
743,2823,1.3083683471473617
743,3772,1
743,9825,1
744,80,1
745,557,1.5557335290743783
745,251,1
745,104,1
745,821,1
745,1011,1
745,1631,1
745,1695,1
745,2076,1
745,3149,1
745,3504,1
745,6605,1
746,585,1
747,213,1.2525239724455026
747,418,1
747,4232,1
747,5550,1
748,320,1
749,268,1.5277928589839345
749,269,1
749,31,1
749,982,1.478502724433445
749,3695,1
749,4189,1
749,4660,1
749,8311,1
750,354,1
751,515,1
752,407,1
753,418,1
753,33,1
754,626,1
755,534,1
755,535,1
755,532,1
755,2810,1
755,7159,1
756,585,1
757,156,1
758,378,1
759,354,1
760,241,1
761,676,16.120095127801747
761,207,5.302691101857313
761,561,5.681434390014053
761,2272,1
761,2354,1
761,5974,1
761,7870,1
761,9456,1
761,9766,1
762,584,1
762,394,1
762,830,1
762,901,1
762,1408,1
762,2511,1
762,2547,1
762,8584,1
763,316,2.0258924008176824
763,45,1
763,626,3.213395723091029
763,1140,1.4619846393279903
763,1338,1
763,2750,1
763,3526,1
763,5018,1
763,7415,1
764,661,1
765,573,1
765,808,1
765,1341,1
765,6114,1
766,33,2.483819745162931
766,478,1
766,34,1.5424864214286194
766,809,1.5984254778153513
766,857,1
766,966,1
766,2884,1
766,5596,1
766,6020,1
766,6719,1
766,9274,1
767,95,1
767,194,1
767,3405,1
768,257,2.3898717577734048
768,641,1.6458258301015578
768,2197,1
769,75,1
769,5145,1
770,763,1
770,253,1
771,443,1
772,259,1
772,260,1
773,701,1.1682070085941598
773,680,1
773,2155,1
773,9996,1
774,611,1
775,79,1
776,452,2.1057429734625206
776,453,2.191202907622165
776,2160,1.2870519182470606
776,3065,1.9872004010065771
776,3363,1
776,3821,1
776,7909,1
776,9993,1
777,549,1
778,567,1
778,2201,1
779,318,1
780,185,1
780,186,1.5887394976375706
780,4836,1
781,50,1
782,271,1.016979676607147
782,272,1
782,6530,1
783,588,1.6859482491964615
783,492,1
783,493,1
784,0,1
785,761,1.3611092690087399
785,676,7.539243135467343
785,207,3.374104472497551
785,3495,1
785,4299,1
785,5412,1
785,5456,1
785,7596,1
785,8206,1
786,411,1
786,410,1
786,408,1
786,800,1
786,869,1
786,5582,1
786,6522,1
787,71,1
788,106,1
788,598,1
788,802,1
788,2002,1
788,2902,1
789,307,1
789,4008,1
790,190,2.693900514593364
790,156,1.4021245282362935
790,157,2.73276412067407
790,825,1
790,2246,1.5630992962316081
790,2404,1.474996633755575
790,3053,1
790,5120,1
790,6849,1
790,8549,1
791,266,2.8884044609753556
791,267,1
791,269,2.32848493625188
791,1000,3.300332171079637
791,2919,1
791,6859,1.3918192409082244
791,7906,1
792,121,1
792,68,1
793,501,1
793,433,1
793,561,1.4979191676048882
793,814,1
793,829,1.3225279688987137
793,1184,1
793,1359,1
793,7784,1
794,29,1
794,104,1
794,162,1
794,2425,1
794,2542,1
794,4534,1
795,386,1
795,171,1
795,928,1
795,951,1
795,1556,1
795,2655,1
795,3087,1
795,3921,1
795,6507,1
796,508,1.520823434103565
796,507,1.2685865987506306
796,609,3.9658766612322256
796,1283,1
796,1496,1
796,2588,1
796,3373,1
796,3763,1
796,6602,1
796,9454,1
797,36,1.5928685649019387
797,655,3.680485207403118
797,785,2.0488134587994726
797,984,2.2364708817584678
797,1226,1
797,1426,1
797,4602,1
797,5914,1
797,8532,1
798,680,1
799,461,1
800,412,2.81908141577062
800,411,3.463224432501137
800,409,3.1778969529570724
800,9371,1
801,399,1
802,598,1
802,597,2.24117643700306
802,440,1.5401222720552057
802,1938,1.3697501367544915
802,2393,1
803,574,1
804,34,1
805,417,1
806,497,4.334264785861935
806,496,6.826349364499811
806,7180,1
806,7219,1
806,9545,1
807,239,1
807,513,1
807,157,1
808,572,2.192924808941341
808,573,1.512762440577216
808,570,1.5483190997026246
808,1089,1.51118295387863
808,7048,1
809,478,1.2919812967151816
809,479,1.1588139265885802
810,259,1.5621819354262212
810,619,2.255220514551144
810,260,1.479416765845608
810,4025,1
810,4478,1
810,7548,1
811,53,1
811,52,1
812,441,1
812,48,1
812,960,1
812,1669,1
813,169,1
813,218,1
813,1150,1
813,1318,1.1933259054592584
813,7366,1
814,676,2.037282886785567
814,561,1
814,740,1
814,3854,1
814,5560,1
815,255,1
816,417,1
817,415,1
817,414,1
817,417,1
817,1811,1
818,597,1
819,436,1.4726993785193887
819,240,1
819,584,1.5524642678398581
819,830,1
819,1077,1
819,2511,1
819,3124,1
819,3764,1
819,3954,1
819,4179,1
819,4521,1
819,5151,1
819,9795,1
820,547,1
821,105,4.370467416425912
821,104,3.773079003515157
