from,to,w
229,1785,1
229,2257,1
229,2558,1
229,3301,1
229,3351,1
229,3396,1
229,3497,1
229,4022,1
229,4606,1
229,5992,1
230,102,1
230,867,1
231,105,1.1184446406718995
231,102,1.4649031379535429
231,266,1
231,724,1
231,878,1
231,887,1
231,1041,1
231,1260,1
231,1422,1
231,1479,1
231,1640,1
231,2017,1
231,2468,1
231,2568,1
231,2650,1
231,3031,1
231,3352,1
231,4638,1
231,4885,1
231,5960,1
232,42,1
232,107,1.1114660730352226
233,102,1.4367984941409113
233,70,1
233,215,1.069336742459114
233,67,1
233,274,1
233,301,1
233,320,1
233,512,1
233,543,1
233,592,1
233,923,1
233,1063,1
233,1218,1
233,1235,1
233,1311,1
233,1339,1
233,1342,1
233,1542,1
233,1634,1.0133579223673288
233,1642,1
233,1652,1
233,1726,1
233,1975,1
233,2174,1
233,2390,1
233,2728,1
233,2745,1
233,3603,1
233,3652,1
233,3866,1
233,4019,1
233,4257,1
233,5138,1
233,5828,1
233,5908,1
234,114,1.043794452278118
234,101,1.3658764438015552
234,181,1.0273230123360892
234,3,1
234,102,1.6752761592681766
234,291,1.0217606659994045
234,385,1
234,386,1
234,388,1.0230950948009814
234,414,1
234,422,1.0288095171182958
234,447,1
234,642,1
234,784,1
234,813,1
234,1090,1
234,1128,1.0183952224928086
234,1149,1
234,1670,1
234,1751,1
234,1845,1
234,1975,1
234,2124,1
234,2257,1
234,2339,1
234,2518,1
234,2911,1
234,2935,1
234,3495,1
234,3569,1
234,3723,1
234,3782,1
234,3864,1
234,4127,1
234,4547,1
234,4582,1
234,4724,1
234,4928,1
234,4951,1
234,5046,1
234,5199,1
234,5479,1
234,5876,1
234,5926,1
235,35,1
235,131,1
235,34,1
235,91,1
235,133,1
235,582,1
236,214,1.0559622552554964
236,103,1.1483000095830467
236,102,2.476532221057947
236,107,1.1879301887446383
236,118,1.1210723989582132
236,47,1.0669026539595383
236,251,1.014240337887745
236,332,1
236,360,1.057072667715326
236,516,1
236,748,1
236,811,1
236,845,1
236,1943,1
236,2001,1.0187297020813186
236,2170,1
236,2630,1
236,2892,1
236,3306,1
236,3387,1
236,4028,1
236,5580,1
237,124,1
237,81,1
237,102,1.0644241661558234
237,1036,1
237,1248,1
237,2413,1
237,2552,1
237,3236,1
237,4272,1
237,4661,1
237,4907,1
238,107,1
238,198,1
238,222,1
238,395,1
238,652,1
239,225,1
239,253,1
240,119,1
240,50,1
240,255,1
240,303,1
240,2114,1
241,22,1
241,142,1.0419384888787833
241,102,1.5685954742533532
241,72,1
241,242,1
241,349,1
241,447,1
241,1301,1
241,5277,1
242,164,1
242,158,1
242,214,1
242,222,1.0645110288874247
242,244,1
242,302,1
242,319,1.0572919514844583
242,399,1
242,614,1
242,770,1
242,1073,1
242,1134,1
242,1699,1
242,2583,1
242,2984,1
242,3347,1
242,4978,1
242,5186,1
243,29,1
244,222,1.1689007237507412
244,103,1.135432274709374
244,102,3.5002010431392785
244,215,1.365891922857384
244,81,1.038869527179222
244,291,1.030473042009381
244,304,1.07329826402775
244,336,1.0225545246472068
244,492,1
244,664,1
244,693,1
244,720,1.026546154406394
244,875,1
244,956,1
244,1440,1
244,1518,1
244,1641,1
244,1957,1
244,2190,1
244,2409,1
244,2425,1
244,2551,1
244,3080,1
244,3242,1
244,3493,1
244,4352,1
244,4804,1
244,4850,1
244,4945,1
244,5000,1
244,5995,1
245,101,1
245,465,1
246,91,1.0740301774015344
246,15,1.29006078094719
246,110,1.1510165291522039
246,222,1.3977157002910137
246,107,1.4902210075131765
246,259,1
246,409,1
246,425,1
246,432,1
246,434,1.0519668414140055
246,511,1.1489872762371598
246,688,1
246,954,1
246,1226,1
246,1228,1.0331019008884823
246,1721,1
246,1917,1
246,2739,1
246,2897,1
246,3136,1
246,3179,1.052017272824758
246,3824,1
246,4011,1
246,4740,1
247,142,1.0034743144009226
247,215,1.0021904285786671
247,118,1.0004207528232307
247,102,1.016541192219769
247,253,1.0004026132052692
247,261,1
247,297,1
247,349,1
247,360,1.0017799342425318
247,406,1.0004053963916681
247,471,1
247,512,1
247,567,1
247,605,1.0003701171262247
247,638,1
247,673,1
247,843,1
247,848,1
247,860,1.000349586194969
247,867,1
247,925,1
247,953,1
247,960,1
247,978,1
247,1077,1
247,1079,1
247,1105,1
247,1128,1
247,1176,1.0004665296053
247,1301,1
247,1438,1
247,1507,1
247,1695,1
247,1785,1
247,1868,1
247,1894,1
247,1919,1
247,2040,1
247,2134,1
247,2202,1
247,2343,1.0006140681482536
247,2427,1
247,2440,1
247,2483,1
247,2488,1
247,2590,1
247,2758,1
247,3126,1
247,3253,1
247,3316,1.0002467447508165
247,3328,1
247,3368,1
247,3504,1
247,3729,1
247,4199,1
247,4422,1
247,4607,1
247,4785,1
247,5044,1
247,5129,1
247,5302,1
247,5412,1
247,5500,1
247,5505,1
247,5689,1
247,5721,1
247,5902,1
248,64,1
248,50,1.0163265753793327
248,135,1
248,43,1
249,22,1
250,172,1
250,53,1
251,119,1.0212748259395867
251,142,1.0694189309388415
251,102,1.368059365114382
251,47,1
251,73,1
251,121,1.1289105318276957
251,266,1
251,297,1
251,319,1
251,874,1.0181507349411871
251,878,1
251,1138,1
251,1496,1
251,1631,1
251,1724,1.012150285230281
251,1739,1
251,1922,1
251,2045,1
251,2083,1
251,2146,1
251,2530,1
251,2614,1
251,2695,1
251,2791,1
251,2836,1
251,2961,1
251,3236,1
251,3281,1
251,3674,1
251,4019,1
251,4288,1
251,4334,1
251,4394,1
251,4892,1
251,4997,1
251,5172,1
251,5316,1
251,5574,1
251,5955,1
252,36,1
253,214,1.0627489679406932
253,142,1.2181015463243068
253,251,1
253,74,1
253,105,1.281341599718301
253,1244,1
253,1450,1
253,1891,1
253,2083,1
253,4218,1
254,131,1
254,121,1
255,119,1
255,135,1
256,107,1
256,119,1
257,63,1.0531708349191788
257,102,2.5076138168526674
257,403,1
257,1095,1
257,1292,1
257,1462,1
257,1675,1
257,2072,1
257,2133,1
257,2205,1
257,2368,1
257,2391,1
257,2454,1
257,2856,1
257,2936,1
257,3773,1
257,4449,1
258,94,1
259,14,1.030856012623909
259,92,1
259,91,1.069810433568352
259,102,1.9729355849933707
259,119,1
259,101,1.2669583453186877
259,374,1
259,470,1
259,568,1
259,664,1.0177542836245537
259,681,1
259,693,1
259,869,1
259,1210,1
259,2386,1
259,2416,1
259,3510,1
259,4249,1
259,4334,1
259,4757,1
260,102,1
261,101,1.54575654120839
261,114,1.057900065403668
261,110,1.2154528304582475
261,219,1
261,278,1
261,388,1
261,558,1.0212513637973222
261,900,1
261,1899,1
261,2126,1
261,3983,1
261,4036,1
261,5044,1
261,5689,1
262,175,1
263,175,1.0574998191120157
263,11,1.0229442803604765
263,10,1.0219860536156453
264,123,1
264,30,1
264,102,1.10314991220071
264,135,1
264,879,1
265,253,1
265,24,1
266,253,1
266,105,1.0794831779740934
266,247,1
266,272,1
267,121,1.0990377251684214
267,110,1.1094281720507024
267,103,1.2235750448372857
267,158,1
267,292,1
267,2371,1
267,2821,1
267,3282,1
268,101,1
268,325,1
268,328,1
268,377,1
268,429,1
268,522,1
268,613,1
268,839,1
268,1096,1
268,1799,1
268,2236,1
268,4777,1
269,0,1
270,219,1
271,31,1
271,121,1
272,81,1.0377683424936242
272,244,1
272,150,1
272,105,1.11805457309962
272,655,1
272,1432,1
272,1458,1
272,2794,1
273,124,1
274,150,1
274,121,1.421503472148777
274,31,1
274,101,2.027885452609547
274,102,2.825726697011553
274,346,1
274,370,1.018369366385842
274,385,1
274,438,1
274,633,1
274,677,1
274,689,1
274,762,1
274,795,1
274,908,1
274,1066,1
274,1167,1
274,1417,1
274,1772,1
274,1842,1
274,1971,1
274,2159,1
274,2628,1
274,3209,1
274,3748,1
274,3974,1
274,4053,1
274,4093,1
274,4167,1
274,4762,1
274,5336,1
274,5419,1
274,5986,1
275,214,1.0383870201884993
275,110,1.2550372794857942
275,236,1
275,35,1.0949917472017892
275,599,1
275,3998,1
276,89,1.030202106661452
276,121,1.0823663277881623
276,86,1.0324740663165495
276,93,1
276,278,1
276,314,1.0282706031338853
276,679,1
276,4105,1
277,128,1
277,101,1
278,133,1
278,110,1.2943821158651063
278,121,1.2472801623458596
278,497,1
278,1751,1
279,198,1.1264260515033473
279,10,1.0305883075001645
280,102,1
281,135,1
281,102,2.0541251054383562
281,901,1
281,1210,1
281,5760,1
282,102,1.1805721934476994
282,5,1
282,259,1
282,91,1.0191709697806302
282,111,1.0205943264368542
283,105,1
284,142,1
284,102,1
285,121,1
285,120,1
286,103,1.079396589073477
286,44,1
287,80,1.0072051525921137
287,114,1.0183965746197974
288,63,1
288,102,1.5071432452874443
288,214,1.0254361980322348
288,315,1
288,1234,1
288,5086,1
288,5330,1
289,110,1.1080680062332613
289,107,1.1539284183670737
289,91,1.045610607956989
289,487,1.0406410525013163
289,504,1
290,35,1
290,61,1
290,282,1
290,103,1
290,545,1
290,2869,1
291,81,1.08680418697034
291,188,1.0909935131539874
291,102,2.2791284974499697
291,880,1
291,1032,1
291,1535,1
291,1586,1
291,2068,1
291,2191,1
291,2468,1
291,3010,1
291,4123,1
292,91,1
292,23,1
292,110,1
292,24,1
292,3132,1
293,133,1
294,29,1
294,121,1.070586500241751
294,222,1.02146425597572
294,318,1
294,332,1.01609422824568
294,5666,1
295,102,1
295,198,1
295,274,1
295,3265,1
296,120,1
296,101,1.137131984740273
297,102,1.520742696741877
297,131,1
297,253,1.0428663737057562
297,121,1
297,129,1.1023237625031164
297,337,1
297,394,1
297,491,1.0555769208854642
297,558,1
297,699,1
297,954,1
297,1141,1
297,1314,1
297,1930,1
297,2114,1
297,2232,1
297,2454,1
297,2491,1
297,3045,1
297,3329,1
297,4309,1
297,4502,1
297,4854,1
297,5241,1
297,5263,1
297,5561,1
297,5583,1
297,5817,1
298,121,1
298,278,1
298,107,1
298,551,1
299,24,1
299,23,1
299,1352,1
299,2023,1
300,175,1.00740413353504
300,198,1.0044830554353088
300,110,1.004424557213116
300,1016,1
300,1062,1
300,1142,1
301,58,1.0311418783906765
301,189,1
301,102,1.2119332415538204
301,114,1.0218653023395123
301,580,1
301,644,1
301,805,1
301,949,1
301,1115,1
301,1148,1
301,2020,1
301,2278,1
301,2329,1
301,2590,1
301,2772,1
301,3574,1
301,4679,1
301,4900,1
302,102,1.293678152762886
302,142,1
302,244,1
302,447,1
302,540,1
303,101,1.2586892684369178
303,158,1
303,119,1
303,70,1
303,434,1
303,657,1
303,747,1
303,1193,1
303,2264,1
303,2609,1
303,2837,1
303,3387,1
303,4491,1
303,5268,1
303,5683,1
303,5813,1
303,5842,1
303,5921,1
304,102,1.962100806642614
304,71,1.0537434657528375
304,259,1
304,349,1.0414026892333879
304,624,1
304,1203,1
304,1239,1
304,1446,1
304,1581,1
304,2930,1
304,3454,1
305,63,1
306,20,1
306,11,1
307,102,1
307,4114,1
308,102,1.1059490904990614
308,231,1
308,434,1
308,1558,1
308,3198,1
308,3980,1
308,4194,1
308,4751,1
309,102,1
310,195,1
310,5,1
310,120,1.2571311154370044
310,114,1.064338615163755
310,198,1.0745348293315886
310,49,1.0250412880467374
310,50,1
310,339,1
310,826,1.017224139090121
310,1089,1.0286391803696495
310,1222,1
310,1337,1
310,1422,1
310,1586,1
310,1638,1
310,2314,1
310,3669,1
310,4534,1
311,105,1
312,129,1.0498987447324357
312,63,1
312,105,1.0582814557444724
312,124,1
312,1580,1
313,102,1
314,110,1.0166609940986853
314,121,1.0324693431065537
314,266,1
314,105,1
314,150,1
314,129,1.0083046427449276
314,337,1
314,545,1
314,554,1
314,603,1
314,755,1
314,1364,1
314,1876,1
314,1977,1
314,2211,1
314,3124,1
314,4145,1
315,135,1
315,102,1.1463172189206727
315,133,1
315,105,1
315,827,1
315,1366,1
315,2802,1
316,303,1
316,101,1.2109467824327433
316,447,1
316,673,1
316,830,1
316,953,1
316,1144,1
316,4833,1
316,5107,1
317,181,1
318,129,1.2420865016663196
318,121,1.1739926686782316
318,102,2.0053321496994423
318,119,1.0944516952528613
318,332,1
318,352,1
318,440,1
318,480,1
318,487,1
318,543,1.029311815357698
318,620,1
318,676,1
318,754,1
318,815,1
318,832,1
318,875,1.0195785459198674
318,919,1
318,990,1
318,1022,1
318,1081,1
318,1086,1
318,1094,1
318,1115,1
318,1263,1
318,1341,1
318,1392,1
318,1418,1
318,1448,1
318,1669,1
318,1718,1
318,1752,1
318,1761,1
318,1772,1
318,2057,1
318,2093,1
318,2134,1
318,2236,1
318,2261,1
318,2268,1
318,2334,1
318,2428,1
318,2538,1
318,2701,1
318,2729,1
318,2850,1
318,2873,1
318,2994,1
318,3208,1
318,3372,1
318,3437,1
318,3643,1
318,3978,1
318,4016,1
318,4123,1
318,4235,1
318,4362,1
318,4384,1
318,4545,1
318,4635,1
318,4662,1
318,4762,1
318,4885,1
318,4895,1
318,4897,1
318,4941,1
318,5005,1
318,5023,1
318,5208,1
318,5223,1
318,5262,1
318,5310,1
318,5616,1
318,5879,1
318,5916,1
318,5955,1
319,294,1
319,121,1.1647676264628075
319,278,1
319,244,1.0312351208491528
319,90,1
319,198,1
319,320,1
319,392,1
319,422,1.0211762350337807
319,476,1.013494895892997
319,488,1
319,533,1.0100893509060815
319,1097,1
319,1193,1
319,1394,1
319,2137,1
319,3535,1
319,4489,1
319,4577,1
319,4789,1
319,4806,1
319,4954,1
319,5274,1
319,5468,1
320,189,1
320,102,1.134769066508241
320,172,1
320,135,1
320,71,1
320,484,1
320,994,1
320,1470,1
320,2125,1
321,90,1
322,118,1
323,227,1.0346254740190441
323,88,1.0266845547912327
323,89,1
323,215,1.0754409444672774
323,135,1
323,378,1
323,512,1.023044081913395
323,657,1
323,744,1
323,760,1
323,1258,1
323,1500,1
323,1675,1
323,1719,1
323,1772,1
323,2167,1
323,2289,1
323,2290,1
323,2325,1
323,2626,1
323,2636,1
323,2842,1
323,2971,1
323,3196,1
323,3377,1
323,3388,1
323,3498,1
323,4346,1
323,5085,1
323,5707,1
323,5900,1
324,254,1
324,172,1
325,11,1
325,219,1
325,119,1
325,102,1.1385055638043424
325,0,1
325,101,1.0668782012044717
325,354,1
325,393,1
325,582,1
325,777,1
325,789,1
325,1016,1
325,1176,1
325,1380,1
325,2050,1
325,3060,1
325,4746,1
325,5034,1
326,101,1.0721983184152737
326,158,1
326,483,1
326,712,1
326,959,1
326,969,1
326,2361,1
326,3142,1
327,102,1.3625713736235159
327,29,1
327,119,1
327,110,1.1728351587303967
327,506,1
327,843,1
327,928,1
327,1119,1
327,1787,1
327,1939,1
327,2125,1
327,2926,1
327,3168,1
327,3170,1
327,4163,1
328,189,1.0567669920908918
328,60,1
328,101,1
328,120,1
328,511,1
328,1032,1
328,4992,1
329,101,1
329,71,1
330,102,1
330,2627,1
331,131,1
332,15,1
332,246,1
332,49,1.0510583105643911
332,206,1
332,102,1.535399121609315
332,70,1
332,919,1
332,4609,1
333,69,1
333,79,1
333,105,1
333,336,1
333,439,1
333,761,1
333,1869,1
333,2394,1
334,91,1
334,110,1.0237044612911232
335,206,1
336,120,1.1663700144180846
336,105,1.2417858438902212
336,102,2.69366322192382
336,121,1.3924861155921788
336,124,1.2229020853097927
336,409,1
336,443,1
336,455,1
336,476,1
336,520,1
336,533,1
336,568,1
336,836,1
336,968,1
336,983,1
336,1153,1
336,1546,1
336,2221,1
336,2238,1
336,2300,1
336,2716,1
336,2791,1
336,2806,1
336,2837,1
336,3483,1
336,3651,1
336,4359,1
336,4511,1
336,4596,1
336,4723,1
336,5286,1
336,5842,1
337,129,1
337,91,1
337,124,1.1635073031321372
337,107,1.0821565325008462
337,120,1.1328691033747655
337,363,1
337,508,1
337,536,1
337,672,1
337,777,1
337,2117,1
337,3534,1
338,124,1
339,281,1
339,50,1
339,102,1.2212916331151478
339,349,1
339,465,1
339,519,1
339,605,1
339,644,1
339,1354,1
339,1423,1
340,310,1
341,196,1.029143379664872
341,102,1.210745698401246
341,107,1.102824957311312
341,25,1.0387679016605476
341,114,1
341,354,1
341,491,1.0287185669380854
341,751,1
341,762,1
341,826,1
341,1002,1
341,1617,1
341,2485,1
341,3550,1
341,4473,1
341,5093,1
342,261,1
342,42,1
343,61,1
343,62,1
344,198,1
345,107,1
345,102,1.0357508200989232
345,288,1
345,38,1
345,3048,1
345,3118,1
345,4513,1
345,4856,1
345,5293,1
346,41,1.0203854332429603
346,101,1.0736780221787188
346,114,1
346,363,1
346,745,1
346,832,1
346,1724,1
346,3918,1
347,105,1.077195453837047
347,102,1.671108058173093
347,302,1
347,222,1
347,357,1
347,724,1
347,949,1
347,1572,1
347,3439,1
348,129,1
349,63,1
349,102,1.699644370470723
349,64,1
349,65,1
349,225,1
349,71,1
349,401,1
349,446,1
349,668,1
349,704,1
349,1004,1.0377675056932516
349,1964,1
349,2016,1.0305916796115338
349,3022,1
349,4175,1
349,4328,1
349,4336,1
349,5418,1
350,101,1
350,81,1
350,3399,1
351,251,1
351,2379,1
352,49,1.0290468563813366
352,34,1
352,48,1
352,332,1
352,102,1.2830697406024698
352,419,1
352,479,1
352,512,1
352,642,1
352,670,1
352,778,1
352,925,1
352,969,1
352,1009,1
352,1185,1
352,1380,1
352,1578,1
352,1723,1
352,1731,1
352,1836,1
352,2136,1
352,2894,1
352,3504,1
352,3602,1
352,3736,1
352,4057,1
352,5471,1
352,5514,1
352,5654,1
352,5765,1
353,15,1.008984018003057
353,246,1
353,102,1.2502206206439541
353,215,1.008332713040119
353,316,1
353,406,1
353,875,1
353,2109,1
353,2335,1
353,2964,1
353,3206,1
353,3367,1
353,3762,1
353,4378,1
353,4473,1
353,4850,1
354,315,1
354,121,1.1270401251294648
354,102,1.3468471936870214
354,310,1
354,215,1.0560796551854907
354,404,1
354,408,1
354,524,1
354,640,1
354,721,1.0151597688393939
354,789,1
354,829,1
354,836,1
354,915,1
354,957,1
354,1051,1
354,1089,1
354,1168,1
354,1194,1
354,1296,1
354,1300,1
354,1342,1
354,1392,1
354,1452,1
354,1496,1
354,1682,1
354,2076,1
354,2683,1
354,3104,1
354,3219,1
354,3288,1
354,3444,1
354,3626,1
354,3952,1
354,4157,1
354,4900,1
355,296,1
356,55,1
357,105,1.0031043822208656
357,70,1
357,71,1
357,121,1.0060615547421714
357,3939,1
358,101,1
359,102,1
359,59,1
359,707,1
359,799,1
360,129,1.245119149074783
360,222,1.413997357799125
360,102,6.247697548395253
360,110,1.5022887723432619
360,142,1.6653410092253218
360,504,1.0342986166235446
360,544,1
360,673,1.0421813493968304
360,675,1
360,759,1
360,792,1.024393747407968
360,840,1
360,870,1
360,917,1
360,952,1
360,962,1
360,991,1
360,996,1
360,1072,1
360,1088,1.0452411465010345
360,1171,1
360,1181,1
360,1206,1
360,1251,1
360,1325,1.0669015054174134
360,1341,1
360,1353,1
360,1408,1.056339585496874
360,1440,1
360,1442,1
360,1458,1
360,1490,1
360,1525,1
360,1577,1
360,1603,1
360,1668,1
360,1686,1
360,1692,1.0172207793230565
360,1727,1
360,1804,1
360,1887,1
360,1930,1
360,1939,1
360,1944,1
360,1980,1
360,1987,1
360,2058,1
360,2068,1
360,2097,1
360,2154,1
360,2156,1
360,2165,1
360,2610,1
360,2624,1
360,2634,1
360,2733,1
360,2883,1
360,3049,1
360,3156,1
360,3175,1
360,3195,1
360,3216,1
360,3372,1
360,3383,1
360,3533,1
360,3534,1
360,3558,1
360,3561,1
360,3594,1
360,3612,1
360,3757,1
360,3785,1
360,3827,1
360,3831,1
360,3949,1
360,3986,1
360,4042,1
360,4048,1
360,4051,1
360,4190,1
360,4208,1
360,4376,1
360,4423,1
360,4452,1
360,4456,1
360,4510,1
360,4546,1
360,4831,1
360,4834,1
360,4835,1
360,4873,1
360,4992,1
360,5008,1
360,5029,1
360,5087,1
360,5113,1
360,5150,1
360,5383,1
360,5504,1
360,5571,1
360,5659,1
360,5765,1
360,5911,1
360,5939,1
360,5977,1
361,120,1
361,233,1
361,569,1
362,102,1
362,357,1
363,133,1
363,107,1
363,326,1
363,101,1
363,213,1
363,782,1
363,891,1
363,905,1
364,102,1
364,653,1
364,1434,1
364,2619,1
364,4455,1
364,5449,1
364,5882,1
365,102,1
365,339,1
365,2283,1
366,105,1
367,81,1
368,102,1
368,687,1
368,821,1
368,3839,1
368,5396,1
369,129,1.0806800933305458
369,1,1
369,121,1.1569748534357631
369,1303,1
370,349,1.0093793253410288
370,102,1.1711927956512465
370,101,1.0766963606874311
370,406,1.0138116284209078
370,491,1
370,531,1
370,569,1
370,692,1
370,808,1
370,1004,1
370,1264,1
370,1446,1
370,1668,1
370,1770,1
370,1801,1
370,2711,1
370,3030,1
370,3291,1
370,3823,1
370,3871,1
370,4162,1
370,4970,1
370,5831,1
371,288,1
372,263,1
372,103,1
372,11,1
372,1053,1
372,1912,1
373,53,1
373,67,1
374,107,1.304838243758005
374,42,1
374,105,1.205954822823433
374,257,1
374,388,1.0642674937238374
374,1440,1
374,1611,1
374,4753,1
375,102,1
375,319,1
375,536,1
375,3243,1
376,142,1
376,198,1
376,905,1
377,101,1.6912413879022288
377,325,1
377,102,1.9354425915344626
377,120,1.0465175769639017
377,448,1
377,483,1
377,945,1
377,948,1
377,1296,1
377,2426,1
377,2539,1
377,2654,1
377,2913,1
377,3027,1
377,3037,1
377,4288,1
377,4685,1
377,5243,1
377,5954,1
378,215,1
378,42,1.0670275565607281
378,102,1.7194255839654098
378,103,1.0738615870986215
378,282,1.062954101808994
378,456,1
378,1031,1
378,1091,1
378,4112,1
378,4661,1
378,4832,1
378,5959,1
379,51,1
379,253,1
380,35,1
381,102,1
382,142,1
383,31,1
384,80,1
384,287,1
384,247,1
384,1105,1
384,1137,1
385,29,1
385,102,1
385,92,1
385,128,1
385,244,1
385,387,1
385,524,1
385,1233,1
385,4483,1
385,5734,1
386,119,1
386,114,1
386,71,1
386,68,1
386,135,1.0741574429767715
386,1664,1
387,102,1.4187927577702164
387,233,1.0100532703780725
387,302,1
387,236,1
387,404,1
387,512,1
387,576,1
387,1468,1
387,1853,1
387,2961,1
387,3822,1
387,4232,1
387,4750,1
388,42,1.0580960975397535
388,181,1.0590110518710005
388,219,1.021743882684651
388,40,1
388,103,1.1435378173793995
388,120,1.0811942157632601
388,323,1
388,481,1
388,697,1
388,957,1
388,1078,1.0192799722569157
388,2248,1
388,2318,1
388,3207,1
388,3254,1
388,3390,1
388,3755,1
388,3826,1
388,4274,1
389,225,1.0279688365907553
389,253,1.0441067661524959
389,821,1
389,1108,1
389,2472,1
389,2654,1
389,2929,1
389,3373,1
389,3760,1
389,5252,1
390,222,1
391,339,1
392,213,1
392,121,1
392,101,1.029515273145027
392,386,1
392,398,1
392,699,1
392,2997,1
393,5,1
393,101,1.0554448306505855
393,215,1.0229294099283348
393,518,1
393,608,1
393,695,1
393,921,1
393,969,1
393,1016,1
393,1488,1
393,1587,1
393,3118,1
394,202,1
394,129,1
394,312,1
395,387,1
395,285,1
395,222,1
395,568,1
396,119,1
397,1,1
398,244,1.0200451452630797
398,319,1
398,222,1
399,282,1
399,102,1
399,91,1
399,787,1
400,71,1
401,118,1.0387948951777801
401,247,1
402,110,1
