from,to,w
488,489,1.5500649503691846
489,488,1.6172494922963576
489,490,1.6923984252946402
490,489,1.1666862522166597
490,491,1.2876051912299826
490,1327,1.081641388219477
491,490,1.9918745096838462
491,492,1.3155860301176627
491,2667,1.3442320573997526
492,491,1.0444745920958933
492,493,1
492,638,1
493,492,1
493,494,1.4080440584421716
494,493,1.5644326100692727
494,495,1
494,1537,1
495,494,1
495,496,1.3448414067263688
495,679,1.231709085773362
496,495,1.4120174364243532
496,497,1.684948470859433
497,496,1.8082869698941357
497,498,1
497,3337,1.2987094575528177
498,497,1
498,499,3.4676606070715716
498,1263,1.8716476388672332
498,1629,1
498,2297,1
498,3655,1
499,498,1.5023964175026547
499,500,1.1066947453181009
500,499,1.3448737221975624
500,501,1.383193024663958
500,818,1.5481632160103969
500,3214,1
500,3576,1
501,500,1.2684772386061518
501,502,1
502,501,1
502,503,1.5515827852189146
503,502,1.2838892044218353
503,504,1.3154324493575948
504,503,1.1460025905918254
504,505,1
505,504,1
505,506,1
506,505,1
506,507,3.07478902314005
507,506,2.8013229474216415
507,508,1.6625995610040776
508,507,1.5642122593685768
508,509,1
509,508,1
509,510,1.3876914000125775
509,2217,1
509,2747,1
509,4137,1
510,509,1.0536578794847928
510,511,1
511,510,1
511,512,2.3402408992092285
511,725,2.7503626978361804
511,963,1
511,6652,1
512,511,1.023276310274624
512,513,1.0220943176437935
512,2924,1
513,512,2.216439491553548
513,514,1.520146528529573
513,1565,1
514,513,1.2399185561396693
514,515,1.6087233571480701
514,726,3.568248000262434
514,825,1
514,7154,1
515,514,1.4482328480860343
515,516,1.2477301090369282
515,967,1.603706413030798
516,515,1.0741759799554809
516,517,1.0741759799554809
517,516,1.2823029384133413
517,518,1.2352524486777843
517,902,1.530855754981026
518,517,1.2177646784540168
518,519,1.1956037750108668
518,624,1
518,2068,1.1916643535220306
519,518,1.3050847439672966
519,520,1.3221250940153162
519,2496,1
520,519,1.4427512395165358
520,521,3.0603687568443076
521,520,1.6197728394579705
521,522,1
522,521,1
522,523,1
523,522,1
523,524,1
524,523,1
524,525,1.4529023273866217
525,524,1.1681967531853528
525,526,1
526,525,1
526,527,1
527,526,1
527,528,1.4682419553180612
528,527,1.1717324851851887
528,529,1
529,528,1
529,530,1
530,529,1
530,531,1
531,530,1
531,532,1
532,531,1
532,533,1
533,532,1
533,534,1
534,533,1
534,535,1
535,534,1
535,536,1.6556542302474346
535,1448,1
536,535,1.0871342230370513
536,537,1.2601492227793645
537,536,1.1364042164073422
537,538,1.0824642012582657
537,630,1
538,537,1.4102589951775553
538,539,1
539,538,1
539,540,1
540,539,1
540,541,2.638068755631718
541,540,1.644197640694979
541,542,1
542,541,1
542,543,1
543,542,1
543,544,1.1911251231572706
544,543,1.3295822324295443
544,545,1.4115617628937724
545,544,1.2165385281343912
545,546,1.1887758374299422
546,545,1.392615893468953
546,547,1.261743928979302
546,7159,1
547,546,1.374601137013031
547,548,1.4969334835419206
547,636,1
548,547,1.4719846528060385
548,549,1.5761800601288098
549,548,1.3328816886728738
549,550,1.7936767547678911
550,549,1.1781232149958754
550,551,1.044111918430889
551,550,1.0057864085407968
551,552,1.004824621050535
551,636,1
551,939,1
551,964,1
551,4753,1
552,551,1.0875033240475198
552,553,1.1846111359364186
552,856,1.0729194367062664
553,552,1.2781432223667348
553,554,1.1846904786976387
553,636,1.8888876635590721
554,553,1.4790914047334385
554,555,1
554,636,2.3032199900904415
555,554,1
555,556,1
556,555,1
556,557,1.264926003529592
557,556,1.160532044639259
557,558,1.160532044639259
557,995,1.260814245280953
557,3975,1
558,557,1.268678465647778
558,559,1.817509583026132
559,558,2.3714575125112285
559,560,1.3583120057691804
559,2255,1
559,2535,1
559,3436,1
559,3973,1
560,559,1.4866655299018319
560,561,1
560,838,1
561,560,1
561,562,1.53048350087633
562,561,1.624651501607229
562,563,1
562,1459,1
563,562,1
563,564,1.060534829839919
564,563,1.1971879768187466
564,565,1
565,564,1
565,566,1
566,565,1
566,567,1
567,566,1
567,568,1.157208325131716
568,567,1.64803572606818
568,569,1
568,2599,1.3888214356409079
569,568,1
569,570,1.4489498179991114
569,1127,1
569,6362,1
570,569,1.3277562743973748
570,571,1.7335958526733104
570,2499,1
571,570,1.6557125000014912
571,572,1.3212751026675569
571,1127,1
572,571,1.2878527720393924
572,573,1.6578340191551129
572,1533,1
573,572,1.6249371107948505
573,574,1
574,573,1
574,575,1
575,574,1
575,576,1
576,575,1
576,577,1
576,612,1
576,4600,1
576,7304,1
577,576,1
577,578,3.019672483961908
578,577,1.5220089840671247
578,579,1.6719193585112633
579,578,2.2086591468632646
579,580,1.4932571519914122
580,579,1.5551477383501515
580,581,1
580,1628,1
581,580,1
581,582,1.3309051708559916
581,1325,1
582,581,1.4487967219767532
582,583,1
582,1396,1.3117232745942806
583,582,1
583,584,1
584,583,1
584,585,1
585,584,1
585,586,1
586,585,1
586,587,1
587,586,1
587,588,1
588,587,1
588,589,1.0614249059434524
589,588,1.5715634488572245
589,590,2.3035487698351265
589,696,1
589,990,1
590,589,1.8614756917182316
590,591,1.4894100467426554
591,590,1.0798478937081715
591,592,1
591,990,1.198729347355196
591,6210,1
592,591,1
592,593,1.0541247078794167
593,592,1.587235853366312
593,594,1.699090301626562
593,657,1
593,885,1.5196388208787803
593,2873,1
593,9074,1
594,593,1.1463332791306626
594,595,1
595,594,1
595,596,1
595,659,1.5222272046298841
595,2434,1
595,5966,1
596,595,1
596,597,1
597,596,1
597,598,1
598,597,1
598,599,1.3141507093155342
599,598,1.1214066724920102
600,146,1
600,838,1
600,1378,1
600,3975,1
601,382,1.3303466922100378
601,305,1.0759211031610525
601,381,1.4202476725437583
601,383,1.4489689587641226
601,707,3.3640481949346834
601,1222,1.0446164253410508
601,1460,1
601,3069,1
601,3871,1
601,3890,1.0569408273707894
601,4735,1.054405422393658
601,7982,1
601,8723,1
601,9969,1
602,199,1
603,8,1.485612462900086
603,9,1.37199808218252
603,6,1.2182961260084777
603,1785,1
603,2818,1
603,2992,1
603,3243,1
603,3819,1
603,7601,1.0822006384710936
603,7985,1
603,7991,1
603,8571,1
604,227,1
604,665,1
604,1343,1
604,3241,1
605,362,1
606,259,1
607,88,2.479980093885064
607,87,3.265757330311816
607,7381,1
608,218,1.5531188466006143
608,217,1
608,654,2.0110752888953787
608,854,1.1284560459069104
608,870,1.4315306125263798
608,998,1
608,1077,1.199210192183513
608,1475,1
608,1648,1
608,1679,1
608,1738,1
608,3313,1
608,5960,1
608,9924,1
609,378,1
609,377,1
609,467,1
609,1040,1
610,461,1
610,156,1
610,426,1
610,1363,1
610,5476,1
610,6272,1
611,302,1
612,199,1.5929538443591325
612,575,1.5087605702486118
612,198,1.2502698832831474
612,910,1
612,1216,1
612,1507,1
612,1676,1
613,405,1
613,339,1
613,265,1
613,741,1
614,369,1.317699809362764
614,249,1
614,368,1.1503088645998627
614,47,1.1310766435320256
614,968,1.2873611660721747
614,1496,1
615,141,1
615,22,1
615,809,1
615,1107,1
615,1529,1
615,1765,1
615,2080,1
615,3303,1
616,229,1
617,0,1
617,2,1
617,745,1
618,445,1
618,388,1
619,28,1
619,1510,1
620,377,1
621,408,1
622,120,1
623,328,1
624,516,1.2572657317034213
624,517,1.3022948814631716
624,328,1.2827756004710094
625,540,1
626,578,1
626,353,1
626,596,1
626,853,1
626,933,1
626,1653,1
627,439,1
627,438,1.4237613838797218
627,292,1
627,291,1.7555701759965392
627,643,1
627,667,1
627,1020,1
628,163,1
628,713,1
629,181,1.239225738248697
629,182,1.3321189059323286
629,184,2.0000787131346884
630,538,1
630,119,1
630,118,1
630,1932,1.5938666516585578
631,564,1
632,234,1.291753019606454
632,233,1.5612039632429866
633,417,1
633,4877,1
634,365,1.284716868735289
634,364,1
635,323,1
635,143,1
635,809,1
635,2457,1
636,549,1.7092570175962583
636,548,3.4577690886479293
636,550,2.6372823510024324
636,552,1.629896916504422
636,546,1.3374716478745623
636,1086,2.565217729025898
636,5424,1.243731536158539
636,8883,1
637,91,1
637,92,1.0431142077982563
638,494,1
638,493,1
638,325,1
638,491,1.7941923770819292
638,756,1
638,5454,1
639,354,1
639,853,1
639,933,1
639,996,1.0300954937667466
639,1860,1
639,2724,1
639,2829,1
639,9495,1
640,213,1
641,381,1
641,601,1.2798624715021774
641,759,1
641,2858,1
641,3034,1
642,39,1
642,38,1
642,41,1
642,43,1.3293138675504883
642,45,1.4192542583071994
642,764,1
642,2904,1.335481897724746
643,579,1
643,438,1.2874074237522004
643,578,1.271114093201602
643,1137,1
644,495,1
645,577,1
646,607,1
647,300,1
647,2449,1
648,328,1.1809764120642718
648,405,1
648,363,1.1678293134224953
648,327,1
648,1189,1
649,93,1
649,637,1
649,641,1
650,384,1.0576144397704703
650,137,1
650,660,1
650,690,1.036097096115332
650,715,1
650,724,1.10731643737879
650,788,1
650,949,1
650,1080,1
650,1264,1
650,1285,1.0392912379790917
650,1581,1
650,1729,1
650,1855,1
650,1896,1
650,2933,1
650,3662,1
650,3762,1
650,4366,1
650,4799,1
650,6078,1
650,6539,1
650,8426,1
650,9023,1
650,9561,1
651,287,1
651,107,1.1124048293900757
651,68,1
651,767,1
651,865,1
651,1023,1
651,1630,1
651,2697,1
651,4370,1
651,5582,1
651,7599,1
651,8394,1
652,69,1.148460676339589
652,70,1.1133254712948413
652,5,1
652,741,1.1011694907508087
652,810,1
652,1276,1.0917315752029904
652,2194,1
652,2596,1
652,2745,1.1194778152178104
652,3341,1
652,3604,1
652,3745,1
652,4194,1
653,348,1.1706782055230658
653,151,1
653,415,1
653,341,1.1621137748129349
653,701,1
653,740,1
653,821,1
653,1136,1
653,2164,1
653,3214,1
653,3701,1
653,7169,1
654,45,4.31952776479909
654,217,3.1528714661025883
654,218,2.844366138637996
654,216,2.213735713710454
654,685,3.3224914314094605
654,902,4.014085510950427
654,940,4.222100492820796
654,1117,2.969090679458008
654,1152,1
654,1183,1.647481872172866
654,1516,1
654,1525,1.2335339076579375
654,2513,1.1579217161499964
654,2595,1.2105622881999951
654,2711,1
654,2983,1
654,3103,1
654,4001,1.571807071232074
654,4057,1
654,4483,1
654,4574,1.2368825742249945
654,4885,1
654,5092,1.2842590890699934
654,5284,1
654,5453,1
654,5918,1
654,6089,1
654,6145,1
654,6398,1
654,6755,1.2030422064785666
654,7277,1
654,7493,1
654,7526,1.2368825742249945
654,7663,1
654,7721,1
654,7881,1
654,8066,1
654,8230,1
654,8626,1
654,9332,1
654,9336,1
654,9544,1
654,9612,1
654,9894,1
654,9924,1
655,336,4.239427316042437
655,406,4.3986775381388465
655,337,8.18834142687713
655,384,12.43479331643531
655,480,2.740446213418909
655,707,51.54272847600784
655,728,1
655,892,1.3296541167503324
655,977,1.3560064285123241
655,1021,2.6091691840327593
655,1139,1.7999004058777506
655,1213,1
655,1323,2.309528354179199
655,1410,1.5670664125975933
655,1413,1.2113924399172817
655,1419,1.4591804898554266
655,1460,1
655,1597,1.6577553557437188
655,1643,1
655,1651,1.1409282932781877
655,1660,1
655,1838,1.4340160848852905
655,2053,1
655,2055,3.2488764782694615
655,2074,1.1866576583780193
655,2151,1.2676838177749203
655,2278,2.113797313022138
655,2362,1
655,2379,1.2113924399172817
655,2592,1
655,2622,1
655,2636,1
655,2664,1
655,2700,1.2113924399172817
655,2736,1.9637405621535409
655,2759,1.2113924399172817
655,2814,1.870632571439855
655,2915,1.5985160192018157
655,3034,1.3480709721980306
655,3122,1.1691139519338254
655,3190,1.5134675988500046
655,3250,1
655,3582,1
655,3821,1
655,3874,1
655,4046,1
655,4193,1
655,4301,1.3360203622239233
655,4386,1.480555977101651
655,4390,1
655,4495,1.5412440625990778
655,4520,1
655,4635,1.1921749453793469
655,4640,1
655,4649,1
655,4735,1.8260791461449248
655,4810,3.3504201841832217
655,4950,1.2113924399172817
655,5067,1.1811935199290986
655,5329,1.8430655645426066
655,5331,1
655,5396,1
655,5429,1
655,5444,1
655,5463,1.7778438381728159
655,5464,1
655,5603,1.3972677877705955
655,5676,1
655,5784,1
655,5817,1
655,5869,1
655,5913,1
655,5934,1.1585443299379612
655,6112,1.4582952484221867
655,6193,1
655,6196,1
655,6244,1.1811935199290986
655,6275,1.6373690193391714
655,6351,1
655,6457,1.1585443299379612
655,6817,1
655,6893,1.1811935199290986
655,6914,1.0704641466390938
655,7077,1
655,7134,1
655,7137,1
655,7157,1
655,7374,1
655,7421,1.2113924399172817
655,7492,1
655,7645,1
655,7706,1.1811935199290986
655,7733,1
655,7854,1
655,7859,1.2113924399172817
655,7870,1
655,8015,1
655,8046,1
655,8168,1
655,8226,1
655,8285,1
655,8325,1
655,8616,1
655,8781,1
655,8933,1
655,8960,1.1811935199290986
655,9042,1
655,9192,1
655,9211,1
655,9468,1
655,9533,1
655,9562,1
655,9701,1
655,9706,1
655,9759,1
655,9802,1
655,9808,1
655,9839,1
655,9842,1
655,9865,1
655,9871,1
655,9947,1
655,9988,1
656,250,1
657,594,1.6355204853662477
657,26,1.4901981197081822
657,27,1.9058463076718886
657,592,1
657,1321,1.29567820140337
658,495,1
658,1537,1
659,596,1
659,30,1.1723373566973019
659,31,1.1814558019528676
659,1428,1.1959366840140206
660,137,1
660,138,1
661,86,1
661,52,1
661,607,1
661,72,1
661,752,1
661,1625,1
661,1798,1
661,2738,1
661,4135,1
661,7699,1
662,315,1
663,80,1
664,101,1.7651097356649148
664,436,2.025652479280053
664,437,1.2751862647717722
664,675,1.1996505805136422
664,1461,1.1347641418467085
664,1815,1.210984114153531
664,2167,1.179685522462278
664,3239,1.1197903483081852
664,6481,1
665,227,1.5686033541227349
665,226,1.5304965101861199
665,486,1
665,629,1.4611728371662327
665,1223,1
665,1489,1
665,1848,1
665,1904,1.1319910093903711
665,2928,1
665,3130,1
665,5208,1
666,429,1
666,428,1
667,578,3.6653857710678848
667,643,1.2858197833397638
667,291,1
667,426,1.350595259813488
667,683,2.148112161061012
667,695,1.125743097181832
667,1149,1
667,2596,1
667,2655,1.2011889554909314
667,2710,1.2794291048485158
667,3671,1
667,4615,1.2011889554909314
667,4635,1
667,5228,1.2340505730779694
667,6194,1
667,6371,1
668,48,1.1018518480072745
668,49,1.1086110112955132
668,47,1.6728792048667358
668,782,1.1919320324521179
668,1114,1
668,1126,2.0673799983045593
668,1378,1
668,1773,1
668,2160,1.1416336674951968
668,2180,1
668,3330,1
668,3505,1.157463539675979
668,3709,1.1063155682483539
668,3933,1
668,4097,1
668,4180,1
668,5049,1
668,6100,1.0819411618872092
668,6549,1
668,6832,1.0273137206290697
668,8434,1
668,8840,1
668,9519,1
668,9756,1
669,332,1
670,517,1
671,434,1
671,376,1
671,392,1
671,702,1
671,783,1
671,1034,1
671,1037,1
671,1937,1
671,2956,1
671,3239,1
671,3255,1
671,5012,1
672,481,1
672,503,1
672,138,1
672,834,1
673,501,1
673,287,1
673,767,1
673,1630,1
673,2230,1
673,5346,1
674,327,1
674,328,1.1928216515609076
674,845,1.1129580245083375
674,932,1
674,5801,1
674,6665,1
675,436,1
675,437,1
675,783,1
675,3134,1
676,18,1
676,338,1
676,1719,1
677,227,1
678,225,1
678,226,1
678,115,1
678,1055,1
678,1613,1
678,4762,1
679,496,1.1149013830383807
679,497,1
679,7522,1
680,247,1
681,581,1
682,102,1
682,312,1
682,311,1.3307434624735412
682,901,2.497257840639382
682,916,1
682,940,1.562153777780202
682,973,1.2615502319429788
682,986,1.7539999389739174
682,1299,1
682,2000,1
682,2149,1
682,2169,1
682,2411,1
682,3714,1
682,3805,1
682,4657,1
682,5186,1.2369466436498358
682,5549,1
682,7329,1
682,8292,1
682,8352,1
682,8383,1
682,8995,1
682,9345,1
682,9501,1
682,9674,1
683,578,1.1546148846906434
683,579,1.0614082558989726
683,763,1.0292694667286835
683,811,1
683,926,1.0209294578386907
683,2962,1
683,3527,1
683,4272,1
684,171,1
685,215,1.3766808528056853
685,216,2.6237613789528735
685,45,1
685,901,2.598564466979833
685,940,1.734319679161756
685,973,1.2889059449037783
685,1156,1.5584593513563687
685,1725,1
685,2805,1
685,3437,1
685,5720,1.1939169467560673
685,5773,1
685,5786,1
685,8221,1
685,8821,1
685,9577,1
685,9924,1
686,85,1
686,423,1
686,469,1
686,935,1
686,2073,1
686,2219,1
686,2731,1
686,3456,1
686,3471,1
686,7409,1
687,496,1
687,607,1
687,2235,1
687,8908,1
688,657,1
689,15,1
689,691,1
690,384,2.2749891472899453
690,655,6.593797237748474
690,4610,1
690,6337,1
690,6458,1
690,7981,1
691,15,1.650223724097378
691,16,1.2724863699897815
691,17,1
691,27,2.6673395074040505
691,1054,1.3027545248236132
691,2861,1
692,42,1
693,470,1
694,577,1
695,426,1
695,427,1.1643292531274145
695,811,1
695,1206,1
695,6873,1
696,590,1.1061144192708272
696,591,1
696,372,1.1204800179343948
697,107,1
698,667,1
698,416,1
698,763,1
698,2448,1
698,3596,1
699,47,1
699,215,1
699,719,1
699,969,1
699,1933,1
699,2114,1
699,4525,1
700,403,1
700,207,1
700,206,1
700,3198,1
701,349,1
701,348,1.0444580918284485
701,1039,1
701,8198,1
702,435,1
702,434,1.0316046430755703
702,1092,1
702,1880,1
702,3944,1
703,498,1
703,814,1
704,536,1
704,708,1
704,1489,1
704,1904,1.011229729520709
704,2928,1
704,7255,1
705,200,1
706,152,1
707,336,3.090824591850497
707,93,4.994654820341118
707,335,3.7599278494598964
707,384,4.586856145188493
707,383,5.014083619377278
707,787,2.8529988283760614
707,916,5.305100435657302
707,971,5.7493835265755715
707,1051,1.7018028291662155
707,1368,2.1484446575852987
707,1474,1.9648495696055832
707,1480,1.6217981863914182
707,1547,1.6216060100935723
707,1973,1.3328028196471229
707,1975,1
707,1981,1.237716299747945
707,2275,1
707,2294,1.2947653824874739
707,2318,1.7501164657401544
707,2322,1.1386678415196345
707,2531,1
707,2730,1
707,2789,1.34230295690386
707,2903,1.2339291960214815
707,3159,1
707,3163,1
707,3168,1
707,3247,1.1386678415196345
707,3287,2.1286901659811353
707,3290,1.4422290851285744
707,3332,1
707,3382,1.3732133145567866
707,3408,1.2521233482175174
707,3536,1
707,3560,1
707,3566,1
707,3592,1.2218685464314152
707,3625,2.8365254751427647
707,3877,1
707,3981,1.2246448389908569
707,3999,1
707,4093,1.2218685464314152
707,4364,1
707,4388,1
707,4428,1
707,4507,1
707,4576,1
707,4607,1.6992962589698246
707,4637,1
707,4713,1
707,4805,1.4923485686256153
707,4832,1
707,4897,1.1584775331652966
707,5006,1
707,5100,1.364688670461717
707,5111,1
707,5132,1
707,5507,1
707,5859,1
707,5884,1
707,5895,1
707,6104,1
707,6197,1
707,6256,1
707,6263,1.3595906466016405
707,6416,1
707,6462,1
707,6760,1
707,6906,1
707,7041,1
707,7073,1.3442378744061938
707,7127,1
707,7407,1
707,7410,1
707,7464,1
707,7537,1.277335683039269
707,7633,1
707,7731,1
707,7874,1
707,8107,1
707,8321,1
707,8348,1
707,8523,1
707,8610,1
707,8656,1
707,8664,1
707,9222,1
707,9261,1
707,9430,1
707,9537,1.1848904553595128
707,9602,1
707,9896,1
708,227,1.5835536722883017
708,535,1.0460653344505002
708,536,1.276093361910999
708,883,1.064291658788936
708,1448,1.0503797904730479
708,1944,1
708,3315,1.0359855646236056
708,7879,1
708,8192,1
709,300,1
709,372,1
709,371,1
710,348,1
711,92,1
711,91,1
711,511,1
711,725,1.3051166877832825
711,726,1
711,790,1
711,3481,1
711,6384,1
712,105,1
712,104,1
713,163,4.767010745358911
713,162,1.6840551604618852
713,164,2.6177990132527373
713,166,2.7277688392066017
713,168,3.357928541283618
713,2485,1.2738659570527768
713,2637,1.2964695796142045
713,2751,1
713,2871,2.0263754662217393
713,3832,1
713,3837,1
713,4104,1.1954349170146037
713,4690,1
713,4752,1.2964695796142045
713,6155,1
713,7468,1
713,9084,1
714,435,1
715,384,1.2070974287823864
715,655,1
715,40,1
715,728,1
715,788,1
715,896,1
715,1323,1
715,2243,1
715,2283,1
715,2733,1
715,3122,1
715,4749,1
715,6193,1
715,6850,1
715,7685,1
715,9562,1
715,9655,1
716,596,1
717,354,1
718,119,1
718,384,1.4746759067897262
718,655,1.747199362594275
718,132,1
718,791,1
718,999,1
718,1100,1
718,1276,1
718,1295,1.2981129562331046
718,1419,1
718,1573,1
718,1633,1
718,1739,1
718,2226,1
718,2758,1
718,2759,1
718,2790,1
718,2929,1
718,2931,1
718,3112,1
