from,to,w
579,578,2.0597585744518203
579,580,1.2928955128642743
580,579,1.2614260083521651
580,581,1
580,1410,1.3853031474918727
580,3636,1
581,580,1
581,582,1.2078295739680398
581,2317,1
582,581,1.2958742774434384
582,583,1
583,582,1
583,584,1
584,583,1
584,585,1
585,584,1
585,586,1
586,585,1
586,587,1.0950983140330193
587,586,1.4213826525089566
587,588,1
587,906,1
587,990,1
587,3232,1
588,587,1
588,589,1.9113182872281613
589,588,2.0032863374617076
589,590,1
590,589,1
590,591,1.659135642835033
590,614,3.1151434954887396
590,811,3.7669567879937897
590,1869,1
590,2891,1
590,7334,1
590,7759,1
590,8801,1
591,590,1.3085793191971469
591,592,4.204503573171908
592,591,3.2178658900840733
592,593,1
592,1245,1.3051062378716314
593,592,1
593,594,2.1731963590064787
594,593,1.9671106283612139
594,595,1.3049623126116567
595,594,1.1555645905767427
595,596,1
596,595,1
596,597,1
596,1599,1
597,596,1
597,598,1
597,788,1
598,597,1
598,599,1.265587197308454
599,598,1.0154986870330793
599,916,1
599,1647,1
600,32,1
601,403,1
601,1725,1
601,7792,1
601,8586,1
602,494,1
602,2361,1
603,477,1
604,344,1
604,485,1
604,2440,1
605,557,1
605,166,1
605,5101,1
606,372,1
607,337,1
608,491,1
609,497,1
610,183,1
611,44,1
611,43,1
612,392,1
613,540,1
613,595,1
614,588,5.65134415550644
614,589,6.708519706078274
614,824,1.4999182127749173
614,6057,1
614,7547,1.754781881223583
614,8384,1
614,8776,1
615,151,1
615,525,1
616,187,1
616,3740,1
617,390,1
618,537,1
618,452,1
618,2058,1
618,5519,1
619,251,1
619,363,1
620,291,1
620,290,1.5409368631128535
620,1967,1
621,121,1
622,61,1
623,440,1
624,80,1
625,75,1
625,1645,1
626,93,1
627,192,1
628,112,1
628,239,1
629,350,1.181506895339209
629,351,1.1690119662610634
630,60,1
631,92,1
631,91,1.3368480907369884
632,123,1
632,579,1
633,543,1
634,267,1
635,220,3.8795147724584726
635,221,2.8446483840682375
635,1123,4.074366468873021
635,4495,1
635,7699,1
636,614,1
637,82,1
638,47,1
639,194,2.211267004905114
639,195,3.9931122885558885
640,167,4.269057302632794
640,168,1.7186534450439057
640,2305,1
641,33,1
641,34,1.4344255684833955
642,313,1
642,343,1
643,123,1
644,251,1
645,121,1
646,526,1
646,470,1
646,2388,1
647,355,1
647,203,1
647,959,1
648,282,1
648,942,1
648,1416,1
648,2734,1
649,32,1
650,78,1
650,658,1
651,383,1
651,384,1.2144659886656906
652,75,1
653,399,1
654,458,1
654,1164,1
655,377,1
655,376,1.6342867904243068
655,6203,1
656,435,1
657,586,1
657,6051,1
658,79,1
658,78,2.2417240963282925
659,475,1
660,245,1.5891041483261432
660,246,2.622534531964667
661,25,2.610521278104518
661,24,2.2950744307914577
662,95,1
662,149,1
662,5986,1
663,140,1
664,307,1
665,450,1
666,236,1
667,24,1
667,661,1.9944990539458451
667,2994,1
667,8312,1
668,489,1
669,214,1
670,35,1
671,67,1
671,358,1
672,378,1
673,230,1
674,475,1
674,994,1
674,3309,1
675,264,1
675,265,1
676,60,1
676,3622,1
677,62,1
678,485,1
679,384,1
679,216,1
680,362,4.981902929994971
680,361,2.5104429293488666
680,1717,1.3253360742494404
680,5607,1
680,9969,1
681,103,1
681,299,1
681,7321,1
682,81,1
683,589,1
683,186,1
683,1178,1
683,1217,1
683,2783,1
683,4052,1
683,4801,1
683,8670,1
684,279,1
685,374,1
685,373,1
686,424,1
686,1911,1
687,113,1
688,15,1
689,118,1
690,455,1
691,373,1
692,301,1
692,214,1
692,1428,1
693,95,1
693,382,1
694,295,1
695,77,1
696,481,1
697,122,1
698,152,1
699,506,2.2860940464440236
699,507,1
699,705,4.321717187421229
699,4254,1
699,4281,1
699,4502,1
699,5370,1
699,5827,1
699,6872,1
700,523,1
700,8436,1
700,9953,1
701,239,1
702,446,1
702,222,1
702,736,1
702,1089,1
702,1588,1
702,3800,1
702,5931,1
703,458,1
703,282,1
703,1336,1
704,5,1
704,4,1
705,504,2.731112579564019
705,505,6.271687337709331
705,978,2.538984655480852
705,1610,1
705,2227,1
705,2816,1
705,3509,1
705,3969,1
705,9493,1
706,440,1
707,515,1
707,516,1.1569406888758658
708,246,1
709,223,1
710,93,1
711,76,1
711,1131,1
712,14,1
712,5647,1
713,484,1
713,2685,1
714,65,1
714,456,1
714,1613,1
715,572,1
715,81,1
716,487,1
717,118,1
717,117,1
717,889,1.500755507125389
717,5273,1
718,395,1
719,594,1
720,115,1
721,286,1
721,222,1
722,493,1
723,232,1
724,225,1
725,230,1
726,228,1
726,229,1
726,951,1
727,454,1
728,256,1
728,257,2.1031473166677976
728,771,1.5209386652646533
728,810,2.1010945063765285
728,1861,1
728,1876,1
728,2853,1
728,9805,1
729,428,2.449680582489835
729,427,1
729,1373,1
729,1787,1
729,4978,1
730,393,1
731,486,1.5175772186799088
731,487,1.5885500115534823
731,897,1.7808365319601207
731,922,1
731,3667,1
731,4199,1
731,6400,1
732,141,1
733,390,1
734,79,1
734,578,1
734,949,1
735,426,1
736,222,1
736,223,1.5826288159133903
736,2404,1
737,434,1
738,544,1
739,445,1.4549561284704453
739,446,2.7495371295965865
739,2701,2.163183403192669
740,547,1
740,675,1
740,7306,1
741,565,1
741,173,1
742,591,1
742,571,1
742,888,1
742,2752,1
742,3141,1
742,6560,1
743,504,1
743,1139,1
744,236,1
745,220,1
746,183,1
747,271,1
748,33,1
749,635,1
749,4050,1
749,4469,1
750,274,1
751,680,4.974368877484046
751,360,1
751,4003,1
751,4063,1
751,8802,1
752,480,1.5342241452116971
752,479,2.0403455009881264
753,233,1
754,35,1
755,279,1
755,280,2.0941439539119857
756,248,1
757,29,1
757,295,1
758,260,1
759,183,1
759,823,1
760,195,1
761,591,1
761,392,1
761,6827,1
762,161,1
762,38,1
762,6314,1
763,388,1
763,926,1
764,148,1
765,108,1
765,573,1
766,428,6.574790812145549
766,427,4.324223766627713
766,5110,1
767,436,1
768,532,1
768,55,1
769,661,1
769,125,1
770,583,1
771,259,1.537646695842605
771,258,1.590357954298205
771,799,2.0919068205888207
771,1186,1.3730144850090311
772,251,1
772,1262,1
773,91,1
774,268,1
774,66,1
774,944,1
774,3593,1
774,5314,1
775,534,1
775,1004,1
776,470,1.6012346636260866
776,471,3.326807195393833
777,661,1
777,483,1
777,1989,1
777,3746,1
777,5724,1
777,7589,1
778,208,1
778,265,1
779,373,1
780,170,3.86223381573205
780,171,3.2084200968728203
780,6873,1
781,437,1
781,183,1
782,135,1
782,136,1.6005257870463343
782,2679,1
783,461,2.985864262704988
783,462,1.935740307376732
784,333,1
785,472,1
785,518,1
786,113,1
786,114,1
787,302,1
787,301,2.337307985178356
787,6012,1
788,599,1.4997532609823307
788,598,1.8990213734629344
789,160,1
790,88,1
790,89,1
791,252,1
792,595,1
792,452,1
793,377,1
794,373,1
795,485,1
796,440,1
796,7,1
797,28,1
797,3220,1
797,6487,1
798,136,1
799,728,2.189942883975229
799,257,2.463084541676368
799,2445,1
800,428,1
800,141,1
800,6755,1
801,131,1
801,436,1
801,1181,1
801,1762,1
802,119,1
802,1499,1
803,188,1
804,295,1
804,77,1
804,1348,1
805,12,1
806,114,1
806,115,1
806,3733,1
807,509,1
808,583,1
809,182,1
810,255,1.7611732275412753
810,256,1
811,589,3.6747107349325367
811,588,7.177341943109094
811,1951,2.5507160118223293
811,3586,1
811,6520,1
811,8239,1.394518598426354
812,680,1
812,554,1
813,219,1
813,1780,1
814,481,1
814,1999,1
815,411,1.87003249198652
815,410,1.356436974826154
816,362,1
816,1344,1
816,5390,1
817,202,1
818,150,1
819,257,1
820,728,1
821,284,1
821,1239,1
822,248,1
823,184,1
823,183,1
824,811,3.818536572875901
824,588,1.4900589104926434
824,1152,1
824,2960,1
824,7513,1
824,9557,1
825,141,1
825,386,1
826,60,1
826,1818,1
827,479,1
828,57,1
828,3605,1
829,17,2.2753610508380953
829,18,5.45885067685964
829,1192,1
829,2117,1
829,3550,1.3117275608357328
830,505,4.377317132623388
830,699,2.819604723534014
830,6192,1
830,8833,1
831,172,1
831,333,1
832,438,1
833,485,1
834,377,1
835,63,1
836,14,1
836,484,1
836,1729,1
836,2804,1
837,355,1
838,220,1
838,635,1
838,4858,1
839,123,1.4767868169889429
839,122,1
839,2061,1.3216289913108856
840,276,1
841,428,1
842,78,1
843,30,1
844,181,1
845,308,1
846,102,1
847,44,1
847,134,1
848,362,1
849,246,1
849,540,1
849,1292,1
849,1597,1
849,1796,1
849,2356,1
849,2665,1
850,361,1
850,6916,1
851,151,1
852,477,1
852,93,1
852,1301,1
852,2917,1
852,5691,1
852,6027,1
852,7224,1
853,355,1
854,350,1
855,47,1
855,159,1
855,2292,1
855,2957,1
855,6635,1
856,15,1
857,577,1
857,1305,1
857,4851,1
857,9985,1
858,411,1
858,1153,1
859,799,1
859,77,1
859,908,1
859,6028,1
860,522,1
861,255,1
862,228,1
862,148,1
862,7791,1
863,220,1
864,124,1
864,241,1
865,38,1
866,594,1
867,379,1
868,226,1
868,491,1
869,658,1
869,440,1
870,509,1
871,516,1
872,63,1
872,87,1
873,18,1
873,829,1.661232964452032
873,5408,1
874,237,1
874,1049,1
874,1513,1.0314248059701467
874,5232,1
874,8419,1
875,0,1
875,2,1
876,755,1
876,975,1
876,2370,1
877,415,1
877,437,1
878,577,1
879,194,1
879,1682,1
880,214,1
881,254,1
882,108,1
883,465,1
883,248,1
884,144,1
884,6379,1
885,14,1
885,4854,1
886,174,1
887,751,1
887,1128,1
888,591,1
888,592,1
888,4738,1
889,118,1.706154729389743
889,119,1.5927908309437675
889,1886,1
890,373,1
891,93,1
891,233,1
892,167,1
893,486,1
893,395,1
894,165,1
895,466,2.058077582781027
895,465,1
896,365,1
897,488,1.3552154958036473
897,487,1.4853545526113225
897,6508,1
897,6575,1
898,494,1
899,18,4.831053611673557
899,19,3.5732864779335856
899,941,1
899,1506,1.4189160358490691
899,4628,1
900,83,1
900,2338,1
901,93,1
902,555,1
903,491,1
904,495,1
905,511,2.045223349481044
905,512,1
905,2406,1
906,811,1.320283341824199
906,588,1
907,198,1
908,799,5.35150430437257
908,771,3.60215373098066
909,377,1
910,382,1
911,479,1
911,369,1
911,955,1
911,4662,1
911,8610,1
912,99,1
912,1403,1
913,614,1
914,655,1
914,1835,1
915,0,1
916,788,2.1667199775420474
916,598,1.518936986300832
916,1200,1
917,573,1.882128559217433
917,574,1.4679126357588803
917,965,1.3420687254682295
917,1163,2.1533423098684317
917,4021,1
918,371,1
918,1283,1
918,3779,1
919,62,1
920,228,2.11616546809194
920,227,1
920,1069,1
921,382,1
921,387,1
921,1849,1
921,6494,1
922,487,1
922,488,1
923,436,1
924,364,1
924,1802,1
925,751,1
925,680,1
925,7382,1
925,7985,1
926,388,1.4901152259302592
926,387,1
927,484,1
928,55,1
929,145,1
930,217,1
931,51,1
931,319,1
931,8727,1
932,731,1
932,680,1
933,266,1
934,591,1
935,413,1
935,362,1
935,987,1
935,3092,1
936,631,2.1065196227444916
936,91,1.632452068565625
936,2845,1
936,3414,1
936,8379,1
937,586,1
937,270,1
937,2254,1
937,6589,1
938,98,1
939,71,1
939,14,1
939,1791,1
939,7868,1
940,91,1
941,829,1
941,18,1
941,1126,1
941,4778,1
941,5009,1
942,282,1
942,283,3.7832698084337784
942,2017,1
942,3461,1
943,573,1
944,65,1.6324545426587411
944,66,6.401749642530215
944,3880,1.4250721136224955
945,4,1
945,461,1
946,106,1
947,407,1.675082186951892
947,406,1.6830360882307442
948,414,1
948,415,1
949,579,1.8201049243333036
949,578,1.4036923943935078
949,1790,1
949,2812,1
949,4256,1
949,5058,1
950,191,1.5313355700557945
950,190,1
951,228,1
951,229,2.339013577615728
952,680,1
953,810,1
954,279,1
955,479,1.0470210677225469
955,480,1.0148231203390896
955,2026,1
955,2511,1
956,593,1
957,517,1
958,209,1
958,230,1
959,354,1
959,355,1
960,416,1
961,208,1
962,513,1
963,212,1
964,178,1
964,161,1
964,2600,1
964,2778,1
964,3637,1
965,574,1.686586226864471
965,573,2.9574652525274585
965,3196,1
965,8017,1
966,33,1
967,75,1
967,7185,1
968,216,1
969,349,1
969,255,1
970,399,1
970,398,1.6641507178434032
970,1291,1
971,372,1
972,424,1
973,296,1
973,838,1
974,479,1
975,755,7.656499351352222
975,278,1.5868176336380482
975,1470,1.3012987696393012
975,2224,1.4852258418045707
976,40,3.2042526893358185
976,41,1.8260896603148056
977,37,1
978,503,1
978,504,1
979,154,1
980,40,1
980,976,1.662274875958138
980,1757,1
981,46,1
981,2140,1
982,467,1
982,466,1.2746213722962008
983,435,1
983,345,1
983,1430,1
983,6895,1
984,66,1
984,35,1
985,780,1
985,94,1
985,2856,1
985,4824,1
986,586,1
987,680,2.0170586491407363
987,362,1.9728692529482081
988,19,1
988,46,1
989,588,1
989,1765,1
989,3368,1
990,588,1.19438844010824
990,824,1
991,167,1
992,395,2.5395345809231835
992,396,1
992,2592,1
992,5974,1
993,220,1
994,475,2.2491466229319244
994,476,1.583020149363867
995,417,1
996,593,1
996,148,1
996,2218,1
997,502,1
998,329,1
999,439,1
999,6780,1
1000,389,1
1000,1481,1
1001,346,1
1001,7729,1
1002,441,1
1003,83,1
1003,1108,1
1004,534,1.5180525334874821
1004,533,1
1005,58,1
1006,407,1
1006,1176,1
1006,1256,1
1007,755,1
1008,975,1
1009,62,1
1010,253,1
1011,563,1
1012,976,1
1013,486,1
1013,253,1
1014,42,1
1015,24,1
1015,334,1
1016,569,1
1017,93,1
1018,346,1
1018,488,1
1018,1783,1
1019,435,1
1020,435,1.5202908423119657
1020,436,1.561355268450035
1021,226,1
1022,503,1
1022,257,1
1023,152,1
1023,179,1
1023,1299,1
1023,5896,1
1023,6338,1
1024,354,1
1025,298,1
1026,515,1
1026,2239,1
1027,109,1
1028,516,1
1028,408,1
1028,2550,1
1029,534,1
1029,6761,1
1030,873,1
1031,20,1
1031,142,1
1032,324,1
1033,994,1
1033,588,1
1033,1505,1
1033,7605,1
1033,9992,1
1034,522,1
1034,122,1
1035,569,1
1036,629,1
1036,133,1
1037,167,1
1038,263,1
1038,75,1
1039,142,1
1039,64,1
1040,10,1
1040,540,1
1041,248,1
1042,562,1
1043,200,1
1043,199,1
1043,3218,1
1044,225,1
1044,99,1
1045,438,1
1045,122,1
1046,105,1
1047,465,1
1048,213,1
1048,226,1
1049,237,1
1049,238,1.5806158281567018
1049,7787,1
1050,351,1
1051,37,1
1051,22,1
1051,3691,1.372848363775725
1051,7470,1
1051,8658,1
1052,564,1
1053,29,1
1053,1300,1
1054,11,1
1055,172,1
1056,336,1
1056,337,1
1057,73,1
1058,588,1
1059,89,1
1059,1425,1
1060,421,1
1061,376,1
1062,214,1
1062,286,1
1062,1118,1
1063,219,1
1064,400,1
1065,661,1
1066,1004,1
1066,534,1
1067,519,1.9901265791856075
1067,518,1.9999918999425499
1067,4239,1
1068,90,1
1069,229,1
1069,228,1
1070,214,1
1070,215,2.420884936338251
1071,358,1
1072,216,1
1072,215,1
1073,476,1
1074,5,1
1074,9711,1
1075,238,1
1076,32,1
1076,191,1
1076,4413,1
1076,9117,1
1077,651,1
1078,76,1
1079,47,1
1079,513,1
1079,7947,1
1080,390,1
1081,440,1
1081,392,1
1081,3088,1
1081,7806,1
1082,811,1
1083,362,1
1084,839,1
1084,3675,1
1085,51,1
1086,583,1
1087,440,1
1087,2279,1
1087,3296,1
1088,480,1
1089,739,1.7473932363460716
1089,446,1
1089,1240,1.4170657756724454
1089,3432,1
1089,3491,1
1089,5345,1
1090,947,1
1090,295,1
1090,1671,1
1090,2238,1
1091,318,1
1091,1454,1
1092,362,1
1093,488,1
1093,897,1.593246584235632
1093,1438,1
1094,976,1
1094,7479,1
1095,640,1
1095,167,1
1095,2205,1
1096,658,1
1097,465,1
1097,527,1
1098,325,1
1098,536,1
1098,4136,1
1099,204,1
1099,203,1
1099,4375,1
1099,4818,1
1100,167,1
1101,426,1
1102,436,1
1103,906,1
1104,24,1
1104,263,1
1105,337,1
1105,561,1
1105,2765,1
1106,739,1
1107,57,1
1108,83,1
1108,84,1
1109,167,1
1109,1232,1
1110,405,1
1110,404,1
1111,251,1
1111,482,1
1112,362,1
1113,523,1
1113,524,1
1114,408,1
1115,31,1
1116,5,1
1117,310,1
1117,309,1
1117,4081,1.4072037435045894
1118,214,1
1118,213,1.2216890753418546
1119,470,1
1119,314,1
1119,1188,1
1119,3956,1
1120,479,1
1121,588,1
1121,454,1
1121,2127,1
1122,280,1
1123,220,1.522281651838294
1123,221,1.5493772714893608
1124,210,1
1125,384,1
1126,17,1
1126,899,1
1127,208,1
1127,521,1
1128,751,1
1128,361,1
1129,104,1
1129,2822,1
1130,219,1
1130,635,5.197414667350791
1130,6655,1
1131,76,1
1131,75,1.4302388060333473
1132,191,1
1132,810,1
1132,4752,1
1132,9353,1
1133,373,1
1134,309,1
1135,305,1
1135,5640,1
1136,209,1
1137,441,1
1138,81,1
1139,504,1
1139,705,1.7591499282020133
1140,1020,1
1141,19,1
1142,705,1.1339978081272593
1142,699,1
1142,2327,1
1142,3027,1
1143,277,1
1143,990,1
1144,151,1
1145,279,1
1145,22,1
1145,4058,1
1146,333,1
1147,496,1
1148,320,1
1149,614,1
1150,829,1
1151,83,1
1152,588,1
1152,614,6.007083160566457
1153,411,1
1153,412,1
1153,1635,1.1030157587175633
1153,2686,1
1154,201,1
1155,221,1
1156,578,1
1156,4,1
1156,2476,1
1156,4707,1
1157,537,1
1157,244,1
1157,3191,1
1158,155,1
1158,156,1
1158,1316,1
1158,1909,1
1159,8,1
1160,680,1
1161,114,1
1162,388,1
1163,574,1.5409763887569667
1163,575,1
1163,1781,1.9580308505011517
1163,2263,1
1164,458,1
1164,459,1
1165,479,1
1165,9224,1
1166,293,1
1167,308,1
1168,262,1
1168,2173,1
1169,36,1
1169,37,1.8029654294652961
1169,8451,1
1170,122,1
1170,154,1
1170,1878,1
1170,6446,1
1170,8780,1
1171,1152,1
1172,123,1
1173,420,1
1174,641,1
1175,134,1
1176,407,1
1176,408,4.553780988790329
1177,90,1
1177,631,1.6158037868010315
1177,2577,1
1178,187,1.7637876612714771
1178,186,1.3523651936218133
1178,2779,1.2985895394259066
1179,33,1
1180,635,1
1181,131,1
1181,132,1
1182,228,1
1183,0,1
1184,265,1
1184,181,1
1185,780,1
1186,258,1.2388376281981057
1186,728,1
1186,3326,1
1186,4086,1
1187,731,1
1187,136,1
1187,1624,1
1187,3619,1
1187,6112,1
1187,8742,1
1188,314,1
1188,315,1
1189,69,1
1189,589,1
1189,1798,1
1189,4337,1
1190,238,1
1191,34,1
1191,531,1
1191,1586,1
1192,18,1
1192,19,1
1192,1636,1
1193,444,1
1194,557,1
1194,635,1
1195,639,1
1196,136,1
1197,994,1
1198,37,1
1198,89,1
1198,3478,1
1199,496,1.8749216578553805
1199,495,1
1199,4762,1
1200,599,1
1200,788,1
1201,108,1
1201,2025,1
1202,5,1
1203,154,1
1204,135,1
1205,680,6.266279085256352
1205,362,2.333131086398197
1205,1354,2.182951751451401
1205,1560,1.3563645985163664
1205,1856,1
1205,4729,1
1205,7009,1
1205,7552,1
1205,7676,1
1205,7684,1
1205,9383,1
1206,386,1
1207,614,1
1208,144,1.3047101119357685
1208,143,1
1209,830,1
1209,220,1
1209,2823,1
1210,81,1
1211,435,1
1211,589,1
1212,432,1
1213,315,1
1213,8300,1
1214,262,1
1215,66,1
1215,446,1
1215,4205,1
1216,158,1
1217,811,2.0411754850568498
1217,589,1
1217,6178,1
1218,496,1
1218,460,1
1218,1415,1
1219,0,1
1219,324,1
1220,186,1
1221,5,1
1221,287,1
1221,4134,1
1222,544,1
1222,543,1
1222,2184,1.4678963368518507
1222,3166,1
1222,3886,1
1223,614,1
1224,0,1
1224,2,1
1225,398,1
1226,356,1
1227,5,1
1228,236,1
1228,1278,1
1229,1130,1
1229,134,1
1229,2232,1
1229,3601,1
1230,536,1
1230,569,1
1230,5539,1
1231,62,1
1232,167,1.718381251074369
1232,640,1.9432079364895525
1233,680,1
1234,316,2.6206033369955604
1234,315,1
1234,1749,1
1235,496,1
1235,7449,1
1236,35,1
1237,811,1
1238,441,1
1239,284,1
1239,283,3.535381425119594
1239,5900,1
1239,7180,1
1240,447,1
1240,739,8.609726190355925
1240,2585,1
1240,9576,1
1241,302,1
1242,294,1
1242,471,1
1242,2234,1
1242,2714,1
1242,4000,1
1242,8551,1
1243,466,1
1244,453,1
1244,114,1
1244,2469,1
1245,594,1
1245,593,1
1246,181,1.5789253135461983
1246,182,1
1246,1566,1
1246,7338,1
1247,509,1
1247,295,1
1248,350,1
1249,505,1
1250,755,1
1251,33,1
1252,465,1
1252,1208,1
1253,285,2.247815492506909
1253,284,1
1253,1266,1
1254,101,1
1254,100,2.3598702889906256
1254,6521,1
1254,8084,1
1254,9104,1
1255,731,1
1256,1176,1.597779654467813
1256,408,1
1256,3521,1
1257,190,1
1258,47,1
1259,583,1
1259,419,1
1260,101,1
1260,1351,1
1261,267,1
1262,251,1
1262,250,1
1263,73,1
1264,392,1
1264,431,1
1265,583,1
1265,181,1
1265,1390,1
1265,1685,1
1265,3893,1
1265,6266,1
1266,1239,1
1266,283,1.579022872808927
1267,577,1
1268,229,1
1268,1392,1
1268,1485,1
1268,9917,1
1269,524,1
1270,552,1
1270,114,1
1270,2325,1
1270,4356,1
1270,8058,1
1271,392,1
1272,48,1
1272,49,1
1273,283,1
1274,164,1
1274,165,1.3287166273078292
1275,547,1
1276,78,1
1277,353,1
1278,236,1
1278,235,1
1279,539,1
1280,1253,1
